ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
f098e111-1f32-4689-996a-08102010d72f,Psiquiatria,8.07,84,50.07,22,2,20,95,95
c473ede5-8b9e-4bed-91f2-cf98ae35798a,Psiquiatria,8.44,83,49.94,11,3,8,95,93
f30ba492-c1c2-4a53-afdd-4688928864e9,Psiquiatria,8.93,82,49.93,2,4,-2,94,91
5916a49d-d13e-4084-b8d6-2ecd9921c583,Psiquiatria,8.3,82,49.3,16,5,11,93,91
76a41805-af41-4ee0-b7c3-6061331c9055,Psiquiatria,8.42,79,47.92,13,6,7,87,83
2d586ea4-b1e1-467c-b1e3-dcf23bad0172,Psiquiatria,8.26,79,47.76,17,7,10,86,83
2c4d2f31-ceba-4d00-b374-1c92930debde,Psiquiatria,8.71,78,47.71,5,8,-3,86,80
24ae05d9-762c-430c-ad47-407f6082e01f,Psiquiatria,8.7,78,47.7,6,9,-3,86,80
541217c1-9515-4a6d-9f7e-3c6c5ce26105,Psiquiatria,8.17,79,47.67,20,10,10,86,83
fe804ba4-6bb5-4376-9946-bba832879495,Psiquiatria,7.16,81,47.66,42,11,31,86,89
d3d7b34a-f194-47a7-99cd-ff125c874120,Psiquiatria,6.6,82,47.6,64,12,52,85,91
7f99cf7f-519d-4148-94f1-cdaa4b4222d7,Psiquiatria,9.03,77,47.53,1,13,-12,85,76
ca63129d-f2c7-41ab-87a2-d73e3cc36976,Psiquiatria,8.43,78,47.43,12,14,-2,85,80
7e482f6e-40f3-495e-85ef-4b303ee3c360,Psiquiatria,8.91,77,47.41,3,15,-12,84,76
7b29626b-21c3-4b24-ab82-cd427d20fbd5,Psiquiatria,7.33,80,47.33,37,16,21,84,86
c05dcb8f-62db-4e06-a885-5e17b106b8ec,Psiquiatria,7.77,79,47.27,27,17,10,84,83
69ef2dfa-7882-43a3-9f06-56683d7a37ee,Psiquiatria,6.65,81,47.15,61,18,43,83,89
195869b0-f541-425e-939a-bea77c145d2f,Psiquiatria,7.59,79,47.09,30,19,11,83,83
e93382d1-b7e1-48c9-8cd2-726a93746430,Psiquiatria,8.58,77,47.08,9,20,-11,83,76
b7cfb517-2995-4fe5-9cdc-9460b4f263c4,Psiquiatria,7.39,79,46.89,34,21,13,82,83
e8c7ab9d-d94d-47be-85a4-4596ec70b30d,Psiquiatria,8.07,76,46.07,23,22,1,77,73
797a7d88-5d2c-4a94-93c3-92ca678bbf6e,Psiquiatria,6.53,78,45.53,66,23,43,74,80
c441cc88-23bb-4c04-8d98-3abd7ded802b,Psiquiatria,8.58,73,45.08,10,24,-14,71,62
27fc93ba-6dff-4ec6-92ec-e47ee49a9ad0,Psiquiatria,6.47,77,44.97,71,25,46,71,76
270a6799-9902-47ea-9b2b-9b70a8008bdc,Psiquiatria,6.65,76,44.65,62,26,36,69,73
de83cfd2-90a3-4d9e-9e33-c814a19d3af8,Psiquiatria,8.11,73,44.61,21,27,-6,68,62
ba93a9c9-cbe1-4fc7-a884-5d5962f52850,Psiquiatria,8.6,72,44.6,8,28,-20,68,58
a18afad4-d67c-4d1e-88d4-2f5885939fe8,Psiquiatria,6.54,76,44.54,65,29,36,68,73
65730eec-804b-4824-817d-42dd7ba7bf4c,Psiquiatria,7.34,74,44.34,36,30,6,66,65
6f03e33e-6898-4be0-a1a0-a59f8bb83104,Psiquiatria,7.0,74,44.0,45,31,14,64,65
ad25c4d6-1eed-40fe-99c8-a9f07d2abeb4,Psiquiatria,6.23,75,43.73,78,32,46,62,69
3f0bfc2e-0d9a-4055-99cd-37773cb86e2f,Psiquiatria,7.64,72,43.64,29,33,-4,61,58
97e1c958-700f-49a2-a676-90514f75efce,Psiquiatria,7.98,71,43.48,25,34,-9,60,55
a4e75d8d-5c25-48aa-9ebe-80677465f04f,Psiquiatria,6.93,73,43.43,47,35,12,60,62
209984d8-e3dc-4fe1-9614-d828b5e4253e,Psiquiatria,6.77,73,43.27,52,36,16,59,62
f0724525-f4ea-464e-8c21-24dbee941aa7,Psiquiatria,7.67,71,43.17,28,37,-9,58,55
c246719b-e74e-4c84-9d84-bc740b169461,Psiquiatria,7.16,72,43.16,43,38,5,58,58
9859a4db-24ce-444d-83f6-5daceeb0c438,Psiquiatria,7.26,71,42.76,39,39,0,56,55
311dfc83-bd76-4e32-a3ca-baaf50450571,Psiquiatria,6.28,72,42.28,75,40,35,53,58
cb0dae9d-28cc-4c37-bfc3-9d9d2ed7c19a,Psiquiatria,6.74,71,42.24,56,41,15,53,55
725f60d0-8f42-4ddd-82d1-a8b9388ac56f,Psiquiatria,6.68,71,42.18,59,42,17,53,55
54278283-c7b8-44e3-be30-1e05d879cf26,Psiquiatria,8.04,68,42.04,24,43,-19,52,46
55f007ce-6297-4a1c-9cb6-e360c83238a5,Psiquiatria,6.93,70,41.93,48,44,4,51,52
79084958-9440-4472-893d-ef944bf80e55,Psiquiatria,8.35,67,41.85,15,45,-30,51,42
8acb188d-0b92-4f5c-a903-35ec9fe64623,Psiquiatria,6.43,70,41.43,74,46,28,48,52
727a2b0b-105e-4990-97aa-d844d4eb0248,Psiquiatria,7.41,68,41.41,33,47,-14,48,46
14969986-e63b-403f-8666-361f30a4b392,Psiquiatria,8.41,66,41.41,14,48,-34,48,39
1530c2fd-c0ad-4682-b09c-7b0eb7dd0687,Psiquiatria,6.84,69,41.34,50,49,1,47,49
b71630cf-7f0b-47c4-a295-3f86277e6446,Psiquiatria,8.26,66,41.26,18,50,-32,47,39
45ade19b-056f-4c3a-8150-52272abf3f79,Psiquiatria,6.68,68,40.68,60,51,9,43,46
ad297d8d-4486-4d8c-ad4e-500f15f8faa6,Psiquiatria,6.81,67,40.31,51,52,-1,41,42
9d57257d-2910-436c-87f2-0460e23b08be,Psiquiatria,6.2,68,40.2,80,53,27,41,46
3e8d002c-9996-4889-8588-aed14b80bb6e,Psiquiatria,6.52,67,40.02,68,54,14,40,42
458e38b6-4255-4352-86fa-efa2c11ab321,Psiquiatria,6.44,67,39.94,73,55,18,39,42
e6b9c93c-2c52-4fc1-8d66-2044a454da91,Psiquiatria,6.91,66,39.91,49,56,-7,39,39
9258f2f7-dd95-4403-bd5a-4fc668450f08,Psiquiatria,5.78,68,39.78,86,57,29,38,46
5827dba9-06d7-4585-bb18-522d4345a880,Psiquiatria,6.75,66,39.75,54,58,-4,38,39
19ea5141-1e66-4907-8f03-864418d2fc30,Psiquiatria,7.24,65,39.74,40,59,-19,38,36
6b5b1657-a66f-4453-ad21-d5232090e5c5,Psiquiatria,6.64,66,39.64,63,60,3,37,39
a9c5d109-c7c3-4807-ba91-14774c601789,Psiquiatria,7.11,65,39.61,44,61,-17,37,36
264a8131-b1ba-467f-b076-ccc274368c37,Psiquiatria,6.51,66,39.51,69,62,7,37,39
4baa90b6-be23-4a99-9529-b53aa3980007,Psiquiatria,6.46,66,39.46,72,63,9,36,39
3d035bdf-2daf-4129-b7d6-42fac6fb7961,Psiquiatria,6.53,65,39.03,67,64,3,34,36
9afd3099-9655-43de-8cb1-aaa040802e98,Psiquiatria,6.28,65,38.78,76,65,11,33,36
a91498ee-59f8-4859-ae1c-60c554683e97,Psiquiatria,7.44,62,38.44,32,66,-34,31,28
7251d2d7-eacc-43a2-83bc-267828bd5d5e,Psiquiatria,5.04,66,38.04,94,67,27,29,39
8b85406d-7957-4f95-ac13-2f62c0a3e913,Psiquiatria,6.98,62,37.98,46,68,-22,29,28
7822cf17-efff-4abc-9121-62684707051b,Psiquiatria,7.36,61,37.86,35,69,-34,29,26
42b36102-5823-47fd-bc56-869b13463124,Psiquiatria,7.81,59,37.31,26,70,-44,26,22
c02064cf-3d6d-4ccf-8453-67bd26790a59,Psiquiatria,5.76,63,37.26,87,71,16,26,30
7744b79e-e829-44d2-95e0-eccad6a3f2a7,Psiquiatria,8.26,58,37.26,19,72,-53,26,20
164fae89-e929-4620-a8df-a730736df77d,Psiquiatria,8.68,57,37.18,7,73,-66,26,18
6e097295-d9c3-4865-a972-4d4896040a1d,Psiquiatria,6.11,62,37.11,83,74,9,25,28
d0bb9509-bfad-4f4b-b279-ed2435040934,Psiquiatria,5.6,63,37.1,89,75,14,25,30
268dd0e9-d8bd-4796-bb0a-c61f021bfedc,Psiquiatria,7.51,59,37.01,31,76,-45,25,22
2dc2beaf-bb35-4c38-aacd-f57534355fa6,Psiquiatria,6.76,60,36.76,53,77,-24,24,24
ae17245c-b390-4335-8113-3a3f9b5321f0,Psiquiatria,6.75,60,36.75,55,78,-23,24,24
1b38dea1-bd2b-4f86-8319-7031c1f090eb,Psiquiatria,6.24,61,36.74,77,79,-2,24,26
0cb8768a-094d-457b-947f-be5bcb561910,Psiquiatria,5.59,62,36.59,90,80,10,23,28
1145a3cd-60cc-4f1f-8010-9bb5e603dbe8,Psiquiatria,6.69,57,35.19,58,81,-23,18,18
a95fb6cf-1370-4ad4-b2c2-60f66cbc33d5,Psiquiatria,6.7,54,33.7,57,82,-25,13,13
f84248cd-5cb3-497c-b0d4-c63a823b3579,Psiquiatria,7.21,52,33.21,41,83,-42,12,10
830ac4fb-66a8-4ac1-89d3-215c8675a275,Psiquiatria,5.5,55,33.0,92,84,8,12,14
46d6ee50-8256-444d-a430-e916b90c85d4,Psiquiatria,5.48,55,32.98,93,85,8,12,14
4b0a36ad-7106-4279-831e-82c2f95ba9c9,Psiquiatria,6.5,52,32.5,70,86,-16,10,10
c037673e-dd05-4038-b86a-c2bfd69c59c9,Psiquiatria,5.89,53,32.39,84,87,-3,10,11
34b210f5-4c4c-4d6f-8e24-7e0be386c130,Psiquiatria,6.18,52,32.18,81,88,-7,10,10
4d3b9623-e9d8-44e2-8718-4c2e0f042410,Psiquiatria,5.52,53,32.02,91,89,2,9,11
aaf0ebd2-374c-43f6-99dc-d8957aa1c108,Psiquiatria,6.23,50,31.23,79,90,-11,8,8
28bf5ec3-69cc-4a73-8b3f-10b3c7f08233,Psiquiatria,5.75,49,30.25,88,91,-3,6,7
d6844190-15e4-4b6b-b03c-8dba7e4ff40d,Psiquiatria,6.16,46,29.16,82,92,-10,4,4
887d15e1-f7ce-4920-9e5e-7f44aa524463,Psiquiatria,5.8,46,28.8,85,93,-8,4,4
0eb9adea-bdba-4f21-b6e2-da43a32417d5,Psiquiatria,4.34,48,28.34,97,94,3,3,6
3e2ef774-b1e6-45ec-ac59-3ae529537c15,Psiquiatria,7.3,41,27.8,38,95,-57,2,1
ff8d0288-5caa-4758-9118-355f55ba1bba,Psiquiatria,0.0,52,26.0,98,96,2,1,10
04b091a2-a627-458e-afae-aa8050088684,Psiquiatria,4.6,36,22.6,96,97,-1,0,0
e0149946-f37e-4e07-bd47-3bc4f7a30c13,Psiquiatria,4.7,32,20.7,95,98,-3,0,0
a1993570-9b41-4b7e-94a0-a4dddd034928,Psiquiatria infanto juvenil,8.42,79,47.92,1,1,0,87,83
3db93773-c8a6-4089-8769-2423d423e76a,Psiquiatria infanto juvenil,7.8,78,46.8,5,2,3,81,80
f47bb05c-8953-4c23-b158-64a928253161,Psiquiatria infanto juvenil,7.95,75,45.45,3,3,0,73,69
9a679905-6576-4a4c-9c52-260fea75bee3,Psiquiatria infanto juvenil,6.83,71,42.33,7,4,3,53,55
c239dcc8-a062-4510-81d4-b3020de9b5c6,Psiquiatria infanto juvenil,7.86,67,41.36,4,5,-1,47,42
6c92a5a0-6435-4150-bdda-9f2ff1f54b23,Psiquiatria infanto juvenil,8.42,65,40.92,2,6,-4,45,36
56de8870-55be-4e28-aa23-4a04bf5482a6,Psiquiatria infanto juvenil,6.29,66,39.29,8,7,1,35,39
e5026d10-5ffc-4c5a-9f17-408d1de907bf,Psiquiatria infanto juvenil,5.54,63,37.04,10,8,2,25,30
75103fc3-9b15-435e-bec4-b7849f6218d7,Psiquiatria infanto juvenil,7.78,57,36.28,6,9,-3,22,18
053373d7-bfe3-45e1-8b6b-9cec4f6cd277,Psiquiatria infanto juvenil,5.57,55,33.07,9,10,-1,12,14
b70f6917-3ffb-41f9-9226-539117fd9a8c,Radioterapia,8.37,79,47.87,1,1,0,87,83
159d7a6a-5e9d-4f53-b084-f7304bd2d476,Radioterapia,7.3,76,45.3,3,2,1,72,73
601868c5-d543-486f-bf1d-994529e13ae5,Radioterapia,8.08,56,36.08,2,3,-1,21,16
bca73776-7a33-4b32-ba89-84b3fd703cbe,Reumatologia,9.09,77,47.59,1,1,0,85,76
98c08b9f-b898-42ce-9d70-e0eb638ca381,Reumatologia,6.78,80,46.78,12,2,10,81,86
34f62fe6-7136-4d89-af95-aa7a1d8190f7,Reumatologia,7.22,78,46.22,11,3,8,78,80
9d7ab37f-5c9b-4263-9d72-ef33c7c31901,Reumatologia,7.26,75,44.76,10,4,6,69,69
c3a2e875-3c15-40d6-a1e5-3f85569822c4,Reumatologia,7.4,74,44.4,8,5,3,67,65
32e6cefb-8862-44e4-a0f5-0097afc5769e,Reumatologia,8.35,71,43.85,4,6,-2,63,55
2dbb7d3f-4731-4c56-b925-35066055edd9,Reumatologia,8.53,68,42.53,3,7,-4,54,46
37ca10d0-770d-42b1-9e34-2e452e01d50e,Reumatologia,7.74,69,42.24,7,8,-1,53,49
b5f2da83-6ac7-4756-b1b6-8718aebeece2,Reumatologia,8.56,66,41.56,2,9,-7,49,39
ff3c4917-2415-446b-8775-4d8bcd5445ea,Reumatologia,7.29,65,39.79,9,10,-1,38,36
b53f8a18-c80c-4590-9b4a-2c225ffe6035,Reumatologia,5.93,67,39.43,15,11,4,36,42
90e33e15-0504-4c74-94af-8ea7edbf2a48,Reumatologia,6.41,63,37.91,14,12,2,29,30
365d7253-5c22-4d5a-a522-a6ff1ac0b354,Reumatologia,7.93,57,36.43,5,13,-8,22,18
9b5c60d9-e4b4-4488-a0ad-92f8e914ea70,Reumatologia,7.8,47,31.3,6,14,-8,8,5
e42c5034-6ca5-4c6c-804a-68928cf99449,Reumatologia,6.53,35,24.03,13,15,-2,0,0
77ed7900-ed8a-434e-933c-9745f1a52554,Tocoginecologia,8.8,91,54.3,18,1,17,99,99
e39577a4-8a41-41a8-9708-d9ee0f9e28ac,Tocoginecologia,9.16,89,53.66,5,2,3,99,99
29a7c27a-2499-4066-be61-6dc7e5bd2c72,Tocoginecologia,8.14,90,53.14,84,3,81,99,99
a2b16a0f-eb86-4ce2-8e7e-af91283fc422,Tocoginecologia,9.07,87,52.57,7,4,3,99,98
c5855c4e-825b-44b0-b39c-8d3b1c4a5194,Tocoginecologia,9.29,85,51.79,2,5,-3,98,96
e9edc300-5746-4f38-b0a2-c1440a7ce7a1,Tocoginecologia,8.57,86,51.57,37,6,31,98,97
e9734bd3-d626-443d-92b2-c24e43298c13,Tocoginecologia,8.39,86,51.39,60,7,53,98,97
4a67687c-5ade-4fa6-9105-0ce9979bd392,Tocoginecologia,8.77,85,51.27,19,8,11,97,96
2e545a0f-acfe-47bb-848d-d3d3292fb211,Tocoginecologia,8.4,85,50.9,56,9,47,97,96
950692b6-4553-42b0-af83-7cbe5872b56f,Tocoginecologia,7.81,86,50.81,124,10,114,97,97
d4f1acb9-5a8a-44e1-8544-7f87d8adae4c,Tocoginecologia,8.58,84,50.58,35,11,24,96,95
60ab1254-e7bb-4df5-9caf-49a154169c02,Tocoginecologia,8.44,84,50.44,50,12,38,96,95
ec0fc78f-9419-4b86-b18d-13da4b5c823a,Tocoginecologia,9.28,82,50.28,3,13,-10,96,91
2dcbbd1a-1667-47d8-adc2-2fe44ea7bac6,Tocoginecologia,8.26,84,50.26,71,14,57,96,95
4fa5cf2d-3a09-466d-9cbb-8c6e17688210,Tocoginecologia,8.75,83,50.25,21,15,6,96,93
ef63d44b-9e4c-4b69-98d5-28db54915940,Tocoginecologia,8.21,84,50.21,75,16,59,96,95
bbd28911-4d0e-4086-8294-f076488f12cf,Tocoginecologia,7.44,85,49.94,170,17,153,95,96
30cc774d-302b-42f4-815d-7d3884e137a6,Tocoginecologia,7.91,84,49.91,112,18,94,94,95
7c202e61-db69-4357-a4c3-b5b67579ef27,Tocoginecologia,7.82,84,49.82,123,19,104,94,95
916351de-f784-418c-8f0e-b8ca26ce98f0,Tocoginecologia,8.65,82,49.65,28,20,8,94,91
a51f9ce1-396b-46ed-8a7a-cd14f9c4f3db,Tocoginecologia,8.56,82,49.56,38,21,17,94,91
cf4b096f-fea9-456d-9457-d8ac973e38a9,Tocoginecologia,7.45,84,49.45,167,22,145,93,95
c9daeea2-bb4a-4cdd-bdc6-0d55611a27db,Tocoginecologia,8.94,81,49.44,10,23,-13,93,89
245541e5-3381-40c5-9c90-dd419007aa91,Tocoginecologia,8.9,81,49.4,14,24,-10,93,89
1800c75f-7237-4fea-95f2-f8e70e956564,Tocoginecologia,7.84,83,49.34,120,25,95,93,93
ab0165b2-d1fa-4fa5-b3e1-1897b50a227f,Tocoginecologia,8.81,81,49.31,16,26,-10,93,89
e6656e48-fef1-4ad7-b4b7-a060954c0716,Tocoginecologia,9.24,80,49.24,4,27,-23,93,86
326f9f23-0485-4ded-b5a1-0a8db790c892,Tocoginecologia,7.22,84,49.22,198,28,170,93,95
430551ef-5665-499f-b282-f1603c9ee170,Tocoginecologia,8.19,82,49.19,78,29,49,92,91
ec311fbe-2d3f-4ca2-bd69-fde45daaa73a,Tocoginecologia,8.68,81,49.18,26,30,-4,92,89
9083f97a-d7e5-4573-921c-b0d840c8ec0e,Tocoginecologia,8.59,81,49.09,34,31,3,92,89
8527d265-cfce-411c-a347-02c8fcb71d74,Tocoginecologia,8.02,82,49.02,99,32,67,92,91
af24fad5-1816-4429-b69d-898591ba5a5a,Tocoginecologia,8.44,81,48.94,51,33,18,92,89
97c72204-6767-498a-ac3b-ae9271e20388,Tocoginecologia,8.35,81,48.85,65,34,31,91,89
400918d3-e925-484f-a0e3-03addc7b09eb,Tocoginecologia,7.84,82,48.84,121,35,86,91,91
3ec75fd5-0136-4f5d-b3dd-aebfcb1cd048,Tocoginecologia,8.81,80,48.81,17,36,-19,91,86
0aeb90db-34ad-4a03-9ecd-ad6b78b90c50,Tocoginecologia,6.8,84,48.8,233,37,196,91,95
c3598854-e313-4142-8b42-19c03c75b8a1,Tocoginecologia,8.28,81,48.78,70,38,32,91,89
5d0b7020-854e-4585-b74f-cc943a5ad6fe,Tocoginecologia,8.13,81,48.63,85,39,46,90,89
79e97276-10af-4480-adf4-d73e8aa8d6a9,Tocoginecologia,7.58,82,48.58,153,40,113,90,91
c5e54980-7575-41e0-add6-1128e384ffe1,Tocoginecologia,8.51,80,48.51,44,41,3,90,86
016bee9b-9b04-4295-a048-35660c7dc85b,Tocoginecologia,8.5,80,48.5,46,42,4,90,86
68390218-f543-4ece-977b-646a16d7ba72,Tocoginecologia,8.49,80,48.49,47,43,4,90,86
7fc7a3d9-fbeb-4d51-8949-d02384205b3c,Tocoginecologia,7.93,81,48.43,109,44,65,90,89
228b5a44-3a75-42b0-93ab-faeefbe06fab,Tocoginecologia,8.42,80,48.42,55,45,10,89,86
f76985ff-4852-4d35-a846-163683bbd3b3,Tocoginecologia,8.88,79,48.38,15,46,-31,89,83
82dc894b-fc60-4b02-9590-2be960057c57,Tocoginecologia,8.74,79,48.24,22,47,-25,89,83
abbc1d29-eb46-4819-a6fe-69cc23e5d074,Tocoginecologia,8.23,80,48.23,74,48,26,89,86
bce2949d-2a50-4b25-babd-7106050e26e4,Tocoginecologia,8.21,80,48.21,76,49,27,89,86
ff3efb4d-6870-4877-8d8a-f5338c9cc87c,Tocoginecologia,7.2,82,48.2,200,50,150,89,91
36bd33df-0b97-4a09-a9b8-a72ec2306b22,Tocoginecologia,7.63,81,48.13,146,51,95,88,89
688e4767-4922-48d5-94e8-d8a79c0bdf0b,Tocoginecologia,7.6,81,48.1,149,52,97,88,89
02b99ca8-21bd-4be4-9d03-b6ee1cb092cb,Tocoginecologia,8.06,80,48.06,93,53,40,88,86
f390695e-9ea3-493a-9f59-809d73a88ddc,Tocoginecologia,8.04,80,48.04,95,54,41,88,86
26e1bc4b-4936-4685-b471-1be03be370ad,Tocoginecologia,7.53,81,48.03,158,55,103,88,89
f1029e38-0f77-4075-b476-eec4ab3eb98c,Tocoginecologia,8.0,80,48.0,102,56,46,88,86
9e11d6ae-99b2-4efc-99b9-7bd1e19afff3,Tocoginecologia,6.83,82,47.83,232,57,175,87,91
acacd86e-2387-4b4d-8117-db129c230e95,Tocoginecologia,8.25,79,47.75,73,58,15,86,83
b39c6a78-0cc5-4498-b74d-8322bbcea4ab,Tocoginecologia,8.65,78,47.65,29,59,-30,86,80
153383a8-b6f9-45d1-acdd-ef4f91e4300d,Tocoginecologia,8.12,79,47.62,86,60,26,86,83
4ba135f6-b5af-47d4-864c-81a94f3fe356,Tocoginecologia,8.02,79,47.52,100,61,39,85,83
80bb5995-d57c-46af-8766-67a30b1ca641,Tocoginecologia,6.5,82,47.5,260,62,198,85,91
fa7a537f-5a73-41c3-8313-6980b042f226,Tocoginecologia,8.0,79,47.5,103,63,40,85,83
eafac318-9a4e-4b56-b45d-0c855fee8596,Tocoginecologia,8.47,78,47.47,49,64,-15,85,80
7b21ae7f-fadd-4359-91af-b6a017f59f4e,Tocoginecologia,8.93,77,47.43,11,65,-54,85,76
dccafe45-5674-44f7-8d65-1e8f4203d52c,Tocoginecologia,7.42,80,47.42,173,66,107,85,86
7c8f2522-9d61-4d41-b9ff-50e9d92494da,Tocoginecologia,7.91,79,47.41,113,67,46,84,83
182670bd-3027-47f3-bd4d-c357b9bac33e,Tocoginecologia,8.91,77,47.41,12,68,-56,84,76
ac414678-15ed-4b60-b05f-6f093ef58c3d,Tocoginecologia,8.26,78,47.26,72,69,3,84,80
27bf20a3-47b1-4a4e-a98f-e9557d7b4314,Tocoginecologia,8.7,77,47.2,23,70,-47,83,76
00810d27-4378-4635-9716-fa1ffb7fe94d,Tocoginecologia,7.64,79,47.14,145,71,74,83,83
661d094e-7646-47fd-b5ca-bf500119ba07,Tocoginecologia,7.6,79,47.1,150,72,78,83,83
85f14cab-3b49-4122-bb2c-ebdca74af9e4,Tocoginecologia,8.6,77,47.1,32,73,-41,83,76
df9082ca-8336-4951-a39e-4e2825b2b74a,Tocoginecologia,8.09,78,47.09,89,74,15,83,80
85d95992-e9cd-4df6-9310-43824945bffe,Tocoginecologia,8.07,78,47.07,92,75,17,83,80
28581654-44ea-48e0-a767-93ee7c6d4f2d,Tocoginecologia,7.51,79,47.01,162,76,86,82,83
3d27fca0-85c9-4f90-9493-7c5669869cbc,Tocoginecologia,8.51,77,47.01,45,77,-32,82,76
e49fcda2-973f-43c0-a845-19c4be3aeead,Tocoginecologia,7.45,79,46.95,168,78,90,82,83
65228b89-1d3f-4612-943e-30916c95a7cc,Tocoginecologia,8.4,77,46.9,57,79,-22,82,76
948d8142-6d64-42a4-b777-878d3ba91616,Tocoginecologia,8.38,77,46.88,61,80,-19,82,76
b4c2252d-26cf-44aa-ad00-698b618ff008,Tocoginecologia,7.86,78,46.86,117,81,36,82,80
785a05ab-ed55-4f62-b2a9-a31ee972d13b,Tocoginecologia,7.35,79,46.85,183,82,101,81,83
a0ba31fe-34e0-4959-9469-898fb3ca5349,Tocoginecologia,7.81,78,46.81,125,83,42,81,80
df6cccef-47ec-429d-889f-b598c0404a7e,Tocoginecologia,7.79,78,46.79,129,84,45,81,80
425fe701-639d-4bf0-bb40-b69106378c45,Tocoginecologia,7.73,78,46.73,141,85,56,80,80
5d853150-741f-447c-99cc-ed689056ec4f,Tocoginecologia,7.58,78,46.58,154,86,68,80,80
e1038458-0f48-44c3-b78e-e69ee8e954c1,Tocoginecologia,7.05,79,46.55,214,87,127,79,83
7d349f02-d546-46d1-9c8d-8e6904372d69,Tocoginecologia,7.03,79,46.53,218,88,130,79,83
88dd4b6a-f186-4d0b-96d8-2712797e8d78,Tocoginecologia,8.52,76,46.52,43,89,-46,79,73
6620d271-6fc5-4d3d-8452-87c9a63d0bb8,Tocoginecologia,8.44,76,46.44,52,90,-38,79,73
ba851834-688d-4dc1-9aa6-7767c2b143fd,Tocoginecologia,6.88,79,46.38,228,91,137,79,83
6346ea32-ef12-450f-9efd-f4683877a20d,Tocoginecologia,7.78,77,46.28,133,92,41,78,76
a65b7f1e-f3c1-4f89-958d-d224d7678933,Tocoginecologia,7.77,77,46.27,134,93,41,78,76
fe7d1513-3454-4c68-937f-0f8b1d72bb1d,Tocoginecologia,7.7,77,46.2,142,94,48,78,76
3e6bcd4e-f679-4ec9-9a02-dff478530e2c,Tocoginecologia,8.69,75,46.19,25,95,-70,77,69
2d5be49b-4fab-4892-a20a-ad7dc55a6583,Tocoginecologia,7.61,77,46.11,148,96,52,77,76
9cff1334-8328-4b76-b527-4e42ce37b9d4,Tocoginecologia,8.56,75,46.06,39,97,-58,77,69
797d2648-b763-434b-9614-181a689d9e57,Tocoginecologia,8.04,76,46.04,96,98,-2,77,73
4b1a00d2-82bf-4c72-9ad1-6a4552753e4e,Tocoginecologia,8.44,75,45.94,53,99,-46,76,69
d33a5efa-b061-4a06-8d90-6f3017ac9d17,Tocoginecologia,7.39,77,45.89,179,100,79,76,76
2b97bc2c-fe2e-462d-9561-1e1cd3972559,Tocoginecologia,8.37,75,45.87,62,101,-39,76,69
f31c1c6a-1994-4c46-a55a-93777225a970,Tocoginecologia,6.79,78,45.79,235,102,133,75,80
bc268905-9b7f-4f5a-b94f-e0bd32de6bcd,Tocoginecologia,7.23,77,45.73,195,103,92,75,76
e6bab270-83ef-4c06-a41d-22984f58be92,Tocoginecologia,8.2,75,45.7,77,104,-27,75,69
b8afca1e-4298-4b62-8df1-ce43696bdfa0,Tocoginecologia,8.15,75,45.65,81,105,-24,75,69
710ee8f8-1e9b-4bd7-ae07-3ec5c520420a,Tocoginecologia,8.6,74,45.6,33,106,-73,74,65
ebcc8995-9cc5-45e8-bafc-a4cc9de0498e,Tocoginecologia,8.09,75,45.59,90,107,-17,74,69
b533adb0-506d-4266-ab0e-28352095de98,Tocoginecologia,7.95,75,45.45,107,108,-1,73,69
5fe38715-700e-416b-8827-383512ae88ab,Tocoginecologia,7.91,75,45.41,114,109,5,73,69
b28f4acb-be10-4b14-8d6f-0cf6c298d806,Tocoginecologia,7.91,75,45.41,115,110,5,73,69
698dff68-6348-4c40-98a4-443c4d764d4b,Tocoginecologia,6.87,77,45.37,231,111,120,73,76
9bb44afd-6f66-47a3-abed-54f7e1701db5,Tocoginecologia,7.84,75,45.34,122,112,10,73,69
457aec0f-d471-4881-9bf0-a439115d1287,Tocoginecologia,7.77,75,45.27,135,113,22,72,69
57189000-881c-446e-adf3-4ca0e1a90b9d,Tocoginecologia,8.15,74,45.15,82,114,-32,72,65
abf1b1b5-2c10-4c1f-8f35-057c22da4216,Tocoginecologia,7.6,75,45.1,151,115,36,71,69
debda43b-0852-4697-96c0-38a767f02811,Tocoginecologia,8.03,74,45.03,98,116,-18,71,65
5b2a012a-329c-42de-a63d-fa4e97de5173,Tocoginecologia,8.02,74,45.02,101,117,-16,71,65
074601c0-6797-4319-a0b9-177899cf23db,Tocoginecologia,7.4,75,44.9,176,118,58,70,69
3dfb7c97-35c2-46ea-b93b-2c4af22d8e21,Tocoginecologia,6.39,77,44.89,269,119,150,70,76
3ec4c960-d8c7-4566-830e-0b50505e44cc,Tocoginecologia,7.85,74,44.85,118,120,-2,70,65
320f06f1-d017-42b7-9543-a47766402c7f,Tocoginecologia,7.85,74,44.85,119,121,-2,70,65
1fa523dc-74e5-4510-8a6c-c14e078188d8,Tocoginecologia,8.33,73,44.83,68,122,-54,70,62
91322d07-7f15-47af-9775-23de887553ba,Tocoginecologia,7.79,74,44.79,130,123,7,69,65
4762d312-93ea-4438-af0c-93d7740be6bc,Tocoginecologia,8.19,73,44.69,79,124,-45,69,62
