ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
f0487972-80a3-4701-9de9-96eef2f179d9,Pediatria,6.83,51.0,32.33,285,294,-9,25.0,26.0
2328fb1c-f095-4679-b5dd-ce06c0cfae65,Pediatria,7.31,50.0,32.31,233,295,-62,25.0,24.0
11cb75ee-25c0-4968-b21b-2f0db6ca77be,Pediatria,6.77,51.0,32.27,295,296,-1,25.0,26.0
61f2156d-20e7-4059-b2ae-6fbb50a586d4,Pediatria,6.68,51.0,32.18,302,297,5,24.0,26.0
246d8cb4-60c9-4727-84ae-d4cb740efa2c,Pediatria,8.66,47.0,32.16,55,298,-243,24.0,18.0
d6f163be-8391-497f-b85c-6579e782b3fb,Pediatria,5.15,54.0,32.15,381,299,82,24.0,33.0
1eef5b0c-85b2-4c6f-b748-78b64a7cf2a1,Pediatria,7.1,50.0,32.1,258,300,-42,24.0,24.0
f77ad80c-acf8-4db2-9d37-2ece38d988a8,Pediatria,6.6,51.0,32.1,314,301,13,24.0,26.0
11409589-1916-4696-a021-515802437766,Pediatria,9.07,46.0,32.07,21,302,-281,24.0,16.0
93cb0a15-ab04-4cec-88fa-c293f22e59c9,Pediatria,7.48,49.0,31.98,216,303,-87,23.0,23.0
6d5a49f4-8332-49aa-bec4-60d8e177302c,Pediatria,8.8,46.0,31.8,40,304,-264,23.0,16.0
169819d6-8ebc-4c07-8ed8-877bce937699,Pediatria,7.8,48.0,31.8,182,305,-123,23.0,20.0
8e5f82a9-215c-4e9b-bf0f-b5765f2c7dc5,Pediatria,6.28,51.0,31.78,334,306,28,23.0,26.0
2c452ba8-77df-40aa-807a-e3313370aa31,Pediatria,7.66,48.0,31.66,197,307,-110,22.0,20.0
ec2e30e4-85b2-40b7-8195-33c7c0ae3db7,Pediatria,7.08,49.0,31.58,261,308,-47,22.0,23.0
dd95eea0-143e-429d-845a-8b87f116716a,Pediatria,7.08,49.0,31.58,262,309,-47,22.0,23.0
65640092-12ba-419a-bb61-caf49daec812,Pediatria,6.5,50.0,31.5,316,310,6,22.0,24.0
aaeddb2d-2d28-4d92-b68b-bfa70be8377b,Pediatria,8.9,45.0,31.4,31,311,-280,21.0,14.0
7eb0ac09-16e3-49bd-812d-5b56f9956d02,Pediatria,9.31,44.0,31.31,7,312,-305,21.0,13.0
089b17d4-c285-4aae-b680-d3a2e8784a64,Pediatria,7.81,47.0,31.31,179,313,-134,21.0,18.0
669044eb-56c2-4b1e-9d6d-e84e8554f926,Pediatria,8.13,46.0,31.13,124,314,-190,21.0,16.0
e5891182-117e-49aa-b2d1-056693a86dc6,Pediatria,7.52,47.0,31.02,211,315,-104,20.0,18.0
9415522e-4316-4e3a-b5a3-abfaf4b0cd48,Pediatria,6.5,49.0,31.0,317,316,1,20.0,23.0
b515abb1-a3fd-4a41-ba44-86752bbacc54,Pediatria,7.98,46.0,30.98,150,317,-167,20.0,16.0
b162c40e-31f0-47e1-98f6-2c296eabfb25,Pediatria,6.88,48.0,30.88,282,318,-36,19.0,20.0
406df9f3-5838-458d-aa8a-e8a4535c0f77,Pediatria,8.87,44.0,30.87,36,319,-283,19.0,13.0
49434cd7-c6c2-4c1d-bdd7-60da63d3c72a,Pediatria,7.85,46.0,30.85,170,320,-150,19.0,16.0
9aa80e4a-33df-45b7-bca3-6d26148229ef,Pediatria,8.33,45.0,30.83,93,321,-228,19.0,14.0
b6f22b83-901f-419a-be1b-81aeeb6b9a3f,Pediatria,5.24,51.0,30.74,379,322,57,19.0,26.0
8da632c2-6e07-4054-b210-29140a003f51,Pediatria,8.18,45.0,30.68,117,323,-206,19.0,14.0
3ce41013-2940-4e75-8466-22b156ffb2fa,Pediatria,7.12,47.0,30.62,252,324,-72,19.0,18.0
557f43fe-318b-4cfe-867a-8e931e512204,Pediatria,6.62,48.0,30.62,312,325,-13,19.0,20.0
c5c3d7c4-c3ca-4a80-8a23-67fd0a8d052e,Pediatria,7.94,45.0,30.44,156,326,-170,18.0,14.0
3cc9b060-60d5-4b5e-a846-a8ab88179045,Pediatria,7.43,46.0,30.43,221,327,-106,18.0,16.0
5bb99904-ef0c-4b05-94c4-33b60b7573e3,Pediatria,5.36,50.0,30.36,375,328,47,17.0,24.0
23ca2dc4-b20f-40fc-8d21-8ebc54dc9251,Pediatria,7.76,45.0,30.26,193,329,-136,17.0,14.0
b40df2d5-cffe-4bac-9fce-468f5cb7f1ee,Pediatria,8.1,44.0,30.1,130,330,-200,16.0,13.0
29a047bd-bbb8-4089-8729-e80ab5f5613f,Pediatria,7.38,45.0,29.88,226,331,-105,16.0,14.0
745096f5-1066-4e36-a8f4-f1d620e9bb18,Pediatria,4.3,51.0,29.8,387,332,55,15.0,26.0
0e19b001-7f22-434d-a99d-8cac837f0f82,Pediatria,7.12,45.0,29.62,253,333,-80,15.0,14.0
d9cfb591-5bc4-4bdb-a402-fdc51c49df92,Pediatria,8.57,42.0,29.57,69,334,-265,15.0,9.0
89103ae3-526c-46d1-b4b0-e584d999c3eb,Pediatria,8.04,43.0,29.54,138,335,-197,15.0,11.0
69c62055-6cf6-4b48-a67d-f00185baa94e,Pediatria,8.53,42.0,29.53,72,336,-264,15.0,9.0
ef02ef4b-4a50-455f-a790-ef60a2f81854,Pediatria,8.32,42.0,29.32,95,337,-242,14.0,9.0
c4406c86-7068-49a0-bc3a-95d173c3cb9d,Pediatria,6.8,45.0,29.3,291,338,-47,14.0,14.0
1ce2cf7d-3d00-485f-83c5-39f9f7ea3398,Pediatria,8.76,41.0,29.26,45,339,-294,14.0,8.0
f71451f7-abfc-4813-957a-b54b41caf02e,Pediatria,5.7,47.0,29.2,364,340,24,13.0,18.0
91683c28-0d80-45e5-be48-40f00338818d,Pediatria,7.11,44.0,29.11,254,341,-87,13.0,13.0
dad050cd-4d3a-4446-8e4d-e6e0d9b59dff,Pediatria,8.65,40.0,28.65,56,342,-286,12.0,7.0
6c7f2a88-42e6-452c-ad36-d78dca637185,Pediatria,7.14,43.0,28.64,251,343,-92,12.0,11.0
b10c8044-dc07-433d-8709-dea7d495b87b,Pediatria,8.98,39.0,28.48,24,344,-320,11.0,6.0
05556127-cf45-41fa-a017-1efaa56724ef,Pediatria,8.39,40.0,28.39,86,345,-259,11.0,7.0
3ad4e7cd-69fe-4468-974d-2a0698ffce3c,Pediatria,8.87,39.0,28.37,37,346,-309,11.0,6.0
bf205d95-e6f2-4bbe-a6e3-a81c73bcea72,Pediatria,7.92,40.0,27.92,160,347,-187,10.0,7.0
2be42183-5aed-4929-b430-f6c317e06ac8,Pediatria,6.92,42.0,27.92,277,348,-71,10.0,9.0
53cc4b16-6902-495c-b6e2-a0a039d5b48c,Pediatria,7.38,41.0,27.88,227,349,-122,10.0,8.0
1ec7fb19-bd7c-44ce-9cff-4706b36cb6ce,Pediatria,5.6,44.0,27.6,369,350,19,9.0,13.0
9d2d8f28-0a34-4b73-b36a-3d4fb17e6603,Pediatria,4.1,47.0,27.6,388,351,37,9.0,18.0
495ac3ad-ab19-4dfd-b8fa-4deb6c2346a7,Pediatria,6.0,43.0,27.5,350,352,-2,9.0,11.0
2fe21b45-deab-4eda-8b32-567106423a20,Pediatria,5.98,43.0,27.48,353,353,0,9.0,11.0
183ced10-1d45-47b4-97b8-272c7ee98627,Pediatria,7.74,39.0,27.24,195,354,-159,8.0,6.0
904c6a94-cf10-4349-a407-2ed420fa3add,Pediatria,5.6,43.0,27.1,370,355,15,8.0,11.0
3f215425-c598-4ad9-9250-6664a67d1eef,Pediatria,8.95,36.0,26.95,27,356,-329,8.0,3.0
67261230-75f1-48a4-8a5c-a656c127540e,Pediatria,5.34,43.0,26.84,376,357,19,7.0,11.0
de0409f4-e956-4486-9175-c484dda595a9,Pediatria,6.68,39.0,26.18,303,358,-55,6.0,6.0
3e37b253-f674-4a0a-98cb-2d61e49f66c4,Pediatria,5.33,41.0,25.83,377,359,18,6.0,8.0
a8bc29b9-b7c3-460a-bdfe-cb818f31f119,Pediatria,5.1,41.0,25.6,382,360,22,5.0,8.0
924420e7-bc36-4413-922d-e4e328c61869,Pediatria,5.3,40.0,25.3,378,361,17,5.0,7.0
ddffcf71-8646-43fe-8283-789ad4fcab10,Pediatria,5.6,39.0,25.1,371,362,9,5.0,6.0
a25e8322-c37d-461d-9f39-3f0452c600c2,Pediatria,4.5,41.0,25.0,384,363,21,4.0,8.0
eebba0c0-3aa3-4be4-b3ee-10ed66d49c6d,Pediatria,5.74,37.0,24.24,361,364,-3,4.0,4.0
df7d3d54-9c5b-487e-9b2f-2afc73e5eb17,Pediatria,5.4,37.0,23.9,374,365,9,3.0,4.0
550bff01-2909-4fcc-af11-012cb169d1ed,Pediatria,5.73,36.0,23.73,362,366,-4,3.0,3.0
10a52947-0e2d-4969-9d24-9b181b1cf324,Pediatria,6.4,34.0,23.4,325,367,-42,3.0,1.0
c5f82f12-7b3f-40bd-803d-39940a184722,Pediatria,7.11,32.0,23.11,255,368,-113,2.0,1.0
be27cb63-e7fb-42e8-8af2-d7eb8557d00a,Pediatria,5.2,35.0,22.7,380,369,11,2.0,2.0
28095703-1031-418f-9a67-c79fc42a72db,Pediatria,6.0,32.0,22.0,351,370,-19,1.0,1.0
940c11b4-8977-455a-9b61-5ad573962b0b,Pediatria,,44.0,22.0,391,371,20,1.0,13.0
8dd2287c-3ae5-4dce-ae03-3ece7c06c0c8,Pediatria,,44.0,22.0,392,372,20,1.0,13.0
b507f777-cacc-445e-b185-fedac75311e3,Pediatria,4.4,35.0,21.9,385,373,12,1.0,2.0
cd5ccca1-36e1-471a-af50-9dfd0d0c323f,Pediatria,3.7,36.0,21.7,389,374,15,1.0,3.0
bd6cf24b-5027-44f8-9907-200d46eb4ec1,Pediatria,6.1,31.0,21.6,347,375,-28,1.0,0.0
21b97fdd-15d4-4b98-b6c8-2b7c6270db9a,Pediatria,5.8,31.0,21.3,359,376,-17,1.0,0.0
587890a6-584b-4285-8050-2e21ad001045,Pediatria,4.4,31.0,19.9,386,377,9,0.0,0.0
9ed3fd89-c349-42d7-bfc7-b6e5ad3152a2,Pediatria,3.2,32.0,19.2,390,378,12,0.0,1.0
b512ad0e-091e-4269-81e4-ad614342faf8,Pediatria,,34.0,17.0,393,379,14,0.0,1.0
68a2ed95-c351-44e1-89a3-0e4f48792aef,Pediatria,9.6,,,1,380,-379,,
184e9c58-43eb-4a64-913e-290da5c727da,Pediatria,8.63,,,62,381,-319,,
d4f2db9f-5290-41a1-8c7f-e6cf5c32c056,Pediatria,8.57,,,70,382,-312,,
13124ddb-c9d9-4ab6-af56-e57b9209e7e6,Pediatria,8.52,,,74,383,-309,,
5f09b2a9-0113-40af-876a-a82375692c4c,Pediatria,8.35,,,90,384,-294,,
89cf43cf-cb85-410b-85b0-f724cd871058,Pediatria,7.78,,,187,385,-198,,
72fdc935-a0f3-4186-bfbb-36d7888088f7,Pediatria,7.32,,,232,386,-154,,
28be6d6f-bbd9-4ac4-a03d-50ece25fd933,Pediatria,6.87,,,283,387,-104,,
5ea9c846-cb56-4f1e-83d1-bf21ee3c4f1d,Pediatria,6.8,,,292,388,-96,,
d2025e64-2e6b-4d87-8784-21aad5bcae43,Pediatria,6.49,,,319,389,-70,,
70e7a79d-aa1a-4002-937c-8491cd61ed63,Pediatria,6.48,,,320,390,-70,,
ac304d08-44be-4838-887a-eaa34b1a9aea,Pediatria,6.36,,,330,391,-61,,
c56e3084-008c-422e-9181-e239ce18a90f,Pediatria,6.0,,,352,392,-40,,
0475ea69-8cbe-4b29-bcbb-994690ba3863,Pediatria,5.89,,,357,393,-36,,
c93ce9ac-973a-4f04-97a9-0719532c767a,Pediatria,,,,394,394,0,,
34ad2a38-17d7-438c-9174-b8a94139fcf3,Psiquiatria,9.26,90.0,54.26,2,1,1,99.0,99.0
e106128a-7596-410e-95bf-034c89ea57c7,Psiquiatria,8.4,84.0,50.4,29,2,27,98.0,98.0
8059f7b1-bc0e-4d9a-bd6d-320f4ac5f686,Psiquiatria,7.72,81.0,48.22,76,3,73,95.0,95.0
9fbf9156-a40b-4dc2-96f5-b3d218b9e34a,Psiquiatria,7.79,80.0,47.79,72,4,68,94.0,94.0
259b7e5f-d23a-4288-a290-fa0cefbeec73,Psiquiatria,8.62,78.0,47.62,21,5,16,93.0,92.0
6b64054f-52ed-4824-92a5-8418167a1786,Psiquiatria,8.77,77.0,47.27,15,6,9,93.0,90.0
bc664fc0-356f-4bf2-8a87-e859d630598e,Psiquiatria,9.11,76.0,47.11,4,7,-3,92.0,89.0
76b59713-d49e-4074-8c99-12430adfa168,Psiquiatria,9.14,75.0,46.64,3,8,-5,91.0,87.0
d024dd22-5733-469a-a953-898aa7628759,Psiquiatria,8.95,75.0,46.45,9,9,0,90.0,87.0
f47bb05c-8953-4c23-b158-64a928253161,Psiquiatria,7.95,75.0,45.45,59,10,49,87.0,87.0
17706e23-4246-4cbf-a99d-217ee48e23f0,Psiquiatria,7.94,75.0,45.44,61,11,50,87.0,87.0
1d5e12fa-12b0-499c-8597-6a3bd86c3b2a,Psiquiatria,6.42,78.0,45.42,128,12,116,87.0,92.0
a0509b63-7a30-4b30-b9d2-fd6fd7be6a2c,Psiquiatria,8.4,73.0,44.9,30,13,17,86.0,83.0
55f68750-12c7-4ec0-9ac6-84107a9fae4b,Psiquiatria,7.31,75.0,44.81,99,14,85,85.0,87.0
e6fa994a-15e4-4526-ab93-4632b811045f,Psiquiatria,8.16,73.0,44.66,43,15,28,84.0,83.0
4a24f5e2-bf1c-4e51-86f1-1e899d03d2c7,Psiquiatria,7.1,75.0,44.6,107,16,91,84.0,87.0
5b34578e-3d85-4989-979a-5e5d0429680b,Psiquiatria,7.98,73.0,44.48,57,17,40,84.0,83.0
722dbe4d-a730-4eea-941a-d236adbc9685,Psiquiatria,7.41,74.0,44.41,96,18,78,83.0,85.0
ce0bc287-93fc-44b7-944a-7a775c3f4337,Psiquiatria,8.34,72.0,44.34,31,19,12,83.0,81.0
52058620-f142-4de7-8d4b-174fc639417a,Psiquiatria,7.84,73.0,44.34,65,20,45,83.0,83.0
8e08565e-8728-43ca-932f-686038340cc5,Psiquiatria,8.79,71.0,44.29,14,21,-7,83.0,78.0
8384b954-0d7a-4ab8-9283-61cb4139558f,Psiquiatria,8.23,72.0,44.23,36,22,14,83.0,81.0
6aad455c-35a5-446f-97a6-5c04b5213d3e,Psiquiatria,8.21,72.0,44.21,38,23,15,83.0,81.0
7798b28e-194f-41d7-a3a7-037a3cc5039c,Psiquiatria,8.16,72.0,44.16,44,24,20,83.0,81.0
97eef785-d1b4-4869-a9c9-c603af5ec139,Psiquiatria,8.13,72.0,44.13,48,25,23,83.0,81.0
48a167c0-d55e-4994-b500-13ff8f3e65f0,Psiquiatria,9.07,70.0,44.07,6,26,-20,82.0,76.0
c6cee6b7-c8d0-491c-849b-3a8ffa071fe1,Psiquiatria,7.5,73.0,44.0,91,27,64,82.0,83.0
daf7b458-84c9-4729-beee-b1aa3013ad8a,Psiquiatria,7.47,73.0,43.97,93,28,65,82.0,83.0
2ad148f8-913e-4f94-b203-3e0a0a4484e7,Psiquiatria,8.16,71.0,43.66,45,29,16,81.0,78.0
c6d02a17-8ae8-4e5b-9e9a-e68f99e729a4,Psiquiatria,8.13,71.0,43.63,49,30,19,81.0,78.0
c7e16bbf-ae05-428c-a8d8-dc28f0b7b6ec,Psiquiatria,7.63,72.0,43.63,84,31,53,81.0,81.0
0d78318b-3e6c-461e-a2e1-b6dd1b5f5b2c,Psiquiatria,7.53,72.0,43.53,88,32,56,80.0,81.0
a012f793-3521-4ff0-838a-75472a9f5a60,Psiquiatria,8.89,69.0,43.39,11,33,-22,80.0,73.0
e62448b5-75dd-490e-a80b-c36f9a2efa05,Psiquiatria,7.82,71.0,43.32,66,34,32,79.0,78.0
05cf3356-572d-463e-8030-ff881fc40323,Psiquiatria,8.31,70.0,43.31,32,35,-3,79.0,76.0
ccbcf960-fc5a-4b3c-9a98-2acc350d066c,Psiquiatria,7.8,71.0,43.3,70,36,34,79.0,78.0
6e4c0bc0-47d0-4b94-a8d7-7250309f25b4,Psiquiatria,7.77,71.0,43.27,73,37,36,79.0,78.0
ad828b37-a810-4d12-b497-57cd081fb2f8,Psiquiatria,6.12,74.0,43.12,134,38,96,78.0,85.0
6dbabf63-0650-44cc-a694-aff1a684aa93,Psiquiatria,7.91,70.0,42.91,62,39,23,77.0,76.0
af29392c-9829-42b8-a47b-fbb59f64d63d,Psiquiatria,8.76,68.0,42.76,16,40,-24,77.0,70.0
fbceb2ae-fbef-4655-a856-448d24c978f7,Psiquiatria,7.17,71.0,42.67,104,41,63,77.0,78.0
ebdcff7f-2b4a-44df-bf72-197f05cf5b47,Psiquiatria,7.64,70.0,42.64,82,42,40,77.0,76.0
7a1db144-cd3d-4051-b781-17f2f9ba45a4,Psiquiatria,7.95,69.0,42.45,60,43,17,76.0,73.0
03cb458e-e174-4f4f-8db3-215f1d1c5937,Psiquiatria,7.68,69.0,42.18,79,44,35,74.0,73.0
7199fd18-e6f0-4046-a0eb-978baa96a253,Psiquiatria,8.17,68.0,42.17,42,45,-3,74.0,70.0
53bf88cd-5a1c-46fe-b5a4-cf6888649b18,Psiquiatria,7.0,70.0,42.0,110,46,64,74.0,76.0
1ffa796c-34a6-4815-8284-c408281c43fe,Psiquiatria,6.82,70.0,41.82,118,47,71,73.0,76.0
cd581612-67ba-458b-b8bc-b81da3c9c943,Psiquiatria,7.81,68.0,41.81,67,48,19,72.0,70.0
aaa35cc2-5296-4c52-9612-f62e37883ef9,Psiquiatria,8.29,67.0,41.79,34,49,-15,72.0,68.0
b1074e9c-2501-4455-91fc-5c86498d3da5,Psiquiatria,8.23,67.0,41.73,37,50,-13,72.0,68.0
26926edf-50d5-49b1-b179-185514a75daf,Psiquiatria,7.22,69.0,41.72,102,51,51,72.0,73.0
38d644cd-4663-4bb7-9b26-b69ee6454fe6,Psiquiatria,6.85,69.0,41.35,116,52,64,70.0,73.0
541a6c32-e215-4bfc-920f-a4b8a9dda68f,Psiquiatria,6.85,69.0,41.35,117,53,64,70.0,73.0
f4254623-2e54-4ba4-bb78-66a41b9880de,Psiquiatria,8.83,65.0,41.33,13,54,-41,70.0,62.0
0ce695ad-0f40-4be9-8db2-f82f25260ae2,Psiquiatria,8.14,66.0,41.14,47,55,-8,69.0,65.0
2b76f1b1-1ba9-458a-8ea6-8fd9bd0671d9,Psiquiatria,8.02,66.0,41.02,55,56,-1,68.0,65.0
9ff0f146-7948-4382-9ef8-87a836a8bd1d,Psiquiatria,8.0,66.0,41.0,56,57,-1,68.0,65.0
be8dde79-29d9-4fc3-9f5a-35451d1c2062,Psiquiatria,7.46,67.0,40.96,94,58,36,68.0,68.0
9557cc0f-2c6d-448c-b593-0a4b5264a7a9,Psiquiatria,7.81,66.0,40.81,68,59,9,67.0,65.0
b31117b1-1cb3-4158-94b2-66f190dde179,Psiquiatria,7.15,67.0,40.65,106,60,46,66.0,68.0
067850bf-96ae-404c-aa05-0fb5c4426bea,Psiquiatria,9.1,63.0,40.6,5,61,-56,66.0,56.0
436d9b6b-d0b6-4215-bded-4689d665bfce,Psiquiatria,7.6,66.0,40.6,85,62,23,66.0,65.0
85ee28a3-3b5b-438e-8e9a-780d237d12c1,Psiquiatria,7.5,66.0,40.5,92,63,29,65.0,65.0
91daffa9-2e89-4ad2-bd6d-e84ec9b71c53,Psiquiatria,8.3,64.0,40.3,33,64,-31,64.0,59.0
c883514a-650b-4cea-ac84-be8ebe69af70,Psiquiatria,7.06,66.0,40.06,108,65,43,63.0,65.0
db97c1a8-d39c-4820-81c8-f8ade3414e13,Psiquiatria,6.0,68.0,40.0,136,66,70,62.0,70.0
e3320983-f0f7-4789-9805-0c8858f3173e,Psiquiatria,8.49,63.0,39.99,25,67,-42,62.0,56.0
add6f23a-c0e8-428d-88d3-87a40c51953c,Psiquiatria,8.48,63.0,39.98,26,68,-42,62.0,56.0
68c11d87-fbf4-49cc-aa8a-3e682df73f56,Psiquiatria,8.2,63.0,39.7,39,69,-30,61.0,56.0
112a1363-0309-42a0-a3a7-3b6b27a524ed,Psiquiatria,7.64,64.0,39.64,83,70,13,60.0,59.0
263772f8-f0c1-4130-bb63-2ded5c7ea54a,Psiquiatria,8.93,61.0,39.43,10,71,-61,59.0,51.0
04ff9360-1e93-4e0c-a0dd-4d08f612f6e1,Psiquiatria,7.3,64.0,39.3,100,72,28,59.0,59.0
6fad33bf-70e6-42d6-8290-59546070b078,Psiquiatria,8.74,61.0,39.24,17,73,-56,58.0,51.0
bfc0cb5c-396c-4d21-a933-7b5ff2315b74,Psiquiatria,7.54,63.0,39.04,86,74,12,57.0,56.0
4a092b28-4f57-4f12-8ebe-187cb4998247,Psiquiatria,6.44,64.0,38.44,127,75,52,54.0,59.0
f0e6d718-cf1a-4a75-8daf-bb1c08477428,Psiquiatria,8.2,60.0,38.2,40,76,-36,53.0,48.0
d5fc64b0-7008-454d-be39-20ef68588752,Psiquiatria,7.51,61.0,38.01,90,77,13,52.0,51.0
31f86c65-1810-4ced-b224-316798b85ab8,Psiquiatria,6.93,62.0,37.93,113,78,35,52.0,54.0
9bd81a08-c104-46cc-b15d-5c5c2089c6fc,Psiquiatria,8.57,58.0,37.57,24,79,-55,50.0,43.0
aad1cc27-d29b-405b-b18e-28019b98887c,Psiquiatria,7.42,60.0,37.42,95,80,15,49.0,48.0
439f1e76-fc53-427e-adcd-1beaf73fdeee,Psiquiatria,8.12,58.0,37.12,50,81,-31,47.0,43.0
df7310e0-c504-4b31-97d4-507ba8d74712,Psiquiatria,8.6,57.0,37.1,22,82,-60,47.0,40.0
a3a69682-69e7-4267-b14d-c78980b55ad7,Psiquiatria,6.47,61.0,36.97,126,83,43,46.0,51.0
fc790b78-88b2-4bb5-8916-14084b0b6b7f,Psiquiatria,6.72,60.0,36.72,122,84,38,45.0,48.0
31ceb81c-edb0-489b-810a-064532ae4f29,Psiquiatria,9.04,55.0,36.54,7,85,-78,44.0,36.0
b07995e4-160d-4d87-ad3c-a21584f9cedf,Psiquiatria,6.8,59.0,36.3,119,86,33,43.0,45.0
138f6dff-5602-4bd5-8253-15785a66b0cf,Psiquiatria,7.27,58.0,36.27,101,87,14,43.0,43.0
45842663-d4bf-4a4c-9503-fd4cbcb74236,Psiquiatria,7.74,57.0,36.24,74,88,-14,43.0,40.0
fcc72588-e63c-463e-94e2-e3ef4e8db222,Psiquiatria,8.59,55.0,36.09,23,89,-66,42.0,36.0
09dcb97a-f6d2-4ed5-8350-bd79985df431,Psiquiatria,6.38,59.0,35.88,131,90,41,41.0,45.0
7f9d5659-61b8-4518-8e51-e24166bf4eee,Psiquiatria,6.76,58.0,35.76,120,91,29,41.0,43.0
711af999-8d0e-4fd2-8e2e-dc3d453f8dea,Psiquiatria,8.72,54.0,35.72,19,92,-73,40.0,33.0
efacd82a-8792-49cc-882f-84541759b0dc,Psiquiatria,7.9,55.0,35.4,63,93,-30,39.0,36.0
a6ef8d60-e148-4a02-ae02-3a985e491499,Psiquiatria,7.8,55.0,35.3,71,94,-23,38.0,36.0
5fdb3199-f5ec-4d13-91a8-7c9ef0d57f38,Psiquiatria,8.03,54.0,35.03,54,95,-41,37.0,33.0
92fc87cd-d0c2-4d14-88fb-30f7fc4e2fa6,Psiquiatria,6.4,57.0,34.9,129,96,33,36.0,40.0
ff219df8-9fa7-4d7a-8dd3-af7f866a7ee1,Psiquiatria,7.74,54.0,34.74,75,97,-22,36.0,33.0
261e6170-41dd-4ecb-8ece-d3cc21b1d5b0,Psiquiatria,8.7,52.0,34.7,20,98,-78,36.0,29.0
11dc2e75-af42-4786-a7ea-f5876f699ec0,Psiquiatria,7.69,54.0,34.69,77,99,-22,36.0,33.0
607dfc60-24a0-49b0-ac9a-7fa4d1e5d20e,Psiquiatria,7.0,55.0,34.5,111,100,11,35.0,36.0
0b312dcd-65e8-4b00-ac9e-eb53bed5ac60,Psiquiatria,6.49,56.0,34.49,125,101,24,35.0,38.0
9b8b0bbf-69d4-4f64-b078-b4eaa61a8d11,Psiquiatria,8.96,51.0,34.46,8,102,-94,34.0,26.0
400996b7-6359-4fe7-a8e9-3f146bc17320,Psiquiatria,6.89,55.0,34.39,115,103,12,34.0,36.0
2df1dbd1-5636-46d5-abfe-9e6f1bebfdbd,Psiquiatria,5.81,57.0,34.31,137,104,33,34.0,40.0
3d0bbcfd-e7e0-42f5-a307-c63ed2dfb592,Psiquiatria,6.76,55.0,34.26,121,105,16,33.0,36.0
ddf1742b-6eaf-4614-b789-07924f9eb910,Psiquiatria,8.74,51.0,34.24,18,106,-88,33.0,26.0
a37faa42-62f4-4888-89e1-ecc2807bd451,Psiquiatria,8.1,52.0,34.1,52,107,-55,33.0,29.0
83472ed8-3c7a-4f55-ac33-128bfb4cf57b,Psiquiatria,6.54,55.0,34.04,124,108,16,33.0,36.0
996ef603-8a33-4c14-aa1b-cc05d3391c25,Psiquiatria,5.22,57.0,33.72,143,109,34,31.0,40.0
f0b46035-3fa3-4ee3-98a3-0400cfc77e34,Psiquiatria,7.81,51.0,33.31,69,110,-41,29.0,26.0
344a3997-66b5-43ef-b8cc-84c4182c411f,Psiquiatria,7.66,51.0,33.16,81,111,-30,29.0,26.0
08f67275-efd0-4a33-9960-5e33005d9b6f,Psiquiatria,8.84,48.0,32.84,12,112,-100,27.0,20.0
304ece25-56c7-4fd5-8c0c-7bf95415f0f6,Psiquiatria,7.67,50.0,32.67,80,113,-33,26.0,24.0
f4bc2441-dc34-4acd-94b4-597864847c85,Psiquiatria,9.33,46.0,32.33,1,114,-113,25.0,16.0
23b01064-3b5f-42e1-9ef5-7b6201d17e68,Psiquiatria,8.26,48.0,32.26,35,115,-80,25.0,20.0
309da510-bfff-471d-9793-5093a2fa8b48,Psiquiatria,8.12,48.0,32.12,51,116,-65,24.0,20.0
1a88f08e-875a-4fa7-961b-767cb93e1473,Psiquiatria,7.69,48.0,31.69,78,117,-39,22.0,20.0
5610778b-817c-40e3-aae6-d5179696a125,Psiquiatria,8.05,47.0,31.55,53,118,-65,22.0,18.0
bf2b7b7d-dc11-4893-916e-1e89373091f6,Psiquiatria,8.42,46.0,31.42,28,119,-91,22.0,16.0
8549de81-bac4-4d92-bf64-c4c66f0f43fd,Psiquiatria,7.2,48.0,31.2,103,120,-17,21.0,20.0
d43d071e-b1b4-4d42-863b-43121c671f33,Psiquiatria,4.97,52.0,30.97,146,121,25,20.0,29.0
471890be-a440-4cfc-a52a-830f6487634b,Psiquiatria,8.43,45.0,30.93,27,122,-95,20.0,14.0
6506f864-d3ab-46bd-95ca-577baa49747f,Psiquiatria,6.19,48.0,30.19,133,123,10,17.0,20.0
25b07610-2d28-4b98-ab5d-2e62fd67c1b8,Psiquiatria,6.92,46.0,29.92,114,124,-10,16.0,16.0
0cbeeeba-cffd-4034-861b-269982843edd,Psiquiatria,8.2,43.0,29.7,41,125,-84,15.0,11.0
52d81d63-4657-4303-bf41-639568dcdbf5,Psiquiatria,7.98,43.0,29.48,58,126,-68,14.0,11.0
3b7b6a6b-b8b4-4bb5-b0b2-0bad9e6e90db,Psiquiatria,8.16,42.0,29.16,46,127,-81,13.0,9.0
5cad8724-6547-4433-aeff-6d1138dd97b0,Psiquiatria,6.1,46.0,29.1,135,128,7,13.0,16.0
11b6252c-0365-4376-8038-e2c432412868,Psiquiatria,5.65,46.0,28.65,138,129,9,12.0,16.0
c9446166-97ee-40fc-b52c-09f994e6eae7,Psiquiatria,7.4,42.0,28.4,97,130,-33,11.0,9.0
67210ca3-c349-495b-b613-e03e06d2b3f8,Psiquiatria,6.4,44.0,28.4,130,131,-1,11.0,13.0
f981de39-07cf-4934-8a10-94c32b080949,Psiquiatria,7.04,42.0,28.04,109,132,-23,10.0,9.0
