ID,Especialidad,Promedio,pre_OM
ceada5e5-0bf2-4052-a2f9-2959ef7b2fa7,Oftalmologia,4.5,228
ecde43be-bb21-4253-add4-fed7f1289197,Oftalmologia,,229
e5ca0175-71f4-4f28-b524-6bbad9d8e004,Oftalmologia,,230
52d60d05-c8e2-419c-bc54-c43556be5425,Oftalmologia,,231
60134338-435f-41f4-ad5f-6ac88978e2bb,Oncologia,8.86,1
dfce01c3-c407-498c-a6d6-d2f049fa7e39,Oncologia,8.83,2
d48fe0f0-ca0a-4f5b-9001-34f0c29e00ac,Oncologia,8.73,3
2cf3854b-9474-4c87-8cd9-b70ba9afb079,Oncologia,8.62,4
06b2e9a8-fc84-4667-9faa-8ba8b1360fd2,Oncologia,8.6,5
0cd2f56d-3191-454f-8cb5-f4de094cd01b,Oncologia,8.48,6
df098c19-3f5b-4368-b725-1b1682bf36c2,Oncologia,8.47,7
6a994080-cdb1-4d46-93ae-3500556fa603,Oncologia,8.4,8
f45fda9a-eb75-407b-8f04-24101d914481,Oncologia,8.33,9
5c98a774-a680-4141-87f7-608155028936,Oncologia,8.23,10
67ecd2dd-9639-4980-8259-66cf58aa444b,Oncologia,8.07,11
71c96e0d-b024-432c-aa4b-aeaaa57f3d92,Oncologia,7.95,12
0ea5386b-36af-4b45-87d1-11163fe8e0a7,Oncologia,7.88,13
58cc3abd-f9f2-40a3-9d59-63b3b7b15f6d,Oncologia,7.69,14
c10aa609-598f-439e-8f56-ec86d0e5effa,Oncologia,7.42,15
15e9c669-531d-425b-af83-b18963b61e36,Oncologia,7.4,16
e3d63d7a-f4ff-473e-8b46-621cb6122163,Oncologia,7.13,17
9ea915f7-718b-44db-b462-04d91c16400a,Oncologia,7.09,18
391296b6-721b-4a3a-bc13-a616ae3ce792,Oncologia,7.07,19
c0e27db6-3226-4929-bacb-0ba7284b5a50,Oncologia,7.0,20
1960be2a-f364-473e-8de2-2cff5b634bcd,Oncologia,6.69,21
d59623d8-2639-4a2a-bd20-baf2043ec3ef,Oncologia,6.47,22
92fb7e59-aa30-4ee2-b62f-172188ca48ac,Oncologia,6.32,23
5b6eae9f-a7c7-4967-8ce1-da66d9010fa9,Oncologia,6.1,24
7f23f312-2ca2-4a8c-a890-ca63ce375848,Oncologia,6.06,25
afb373ed-a05c-41ea-86b2-04be8fd3b48d,Oncologia,4.9,26
bab1e5ff-7642-4ad3-aa5c-3272c9875a76,Oncologia,,27
777d84a2-02a7-4e99-b503-c942874f256c,Traumatologia,9.43,1
85f09c5e-263e-4408-9c44-d4f50929eb93,Traumatologia,9.32,2
6de27262-8f9f-4a42-a3db-eb6bccd862c9,Traumatologia,9.32,3
98dda09e-61e2-4abe-93a5-16970f14be22,Traumatologia,9.3,4
1b545216-59ac-4be8-823e-258a515cffbf,Traumatologia,9.27,5
a682c971-05ba-42ba-b2c4-67364387adf2,Traumatologia,9.2,6
f6c1d78c-0ca6-43b3-985a-f4167b3830e5,Traumatologia,9.19,7
98adff3a-5553-4b55-98a6-b07a5b25c596,Traumatologia,9.15,8
9f6cfd29-274a-4378-a980-c63e28156be3,Traumatologia,9.15,9
8e4d9cce-ea21-470d-9d6c-fdf4f38ce0b6,Traumatologia,9.11,10
2429bb1c-b500-41ac-8d2d-417761513194,Traumatologia,9.1,11
c5e2d52f-5c7a-4423-b670-b1a47f701a51,Traumatologia,9.07,12
8ef7bc5f-78b1-424f-b048-6f973c1f1896,Traumatologia,9.06,13
8dafce88-7c7f-4503-a382-f1175db57db8,Traumatologia,9.05,14
2aaf83ef-eaae-49eb-aa2f-884e54ef51ba,Traumatologia,9.05,15
81e127d0-2a6f-49a2-8d00-53600b3007c1,Traumatologia,9.05,16
7baf6c8b-7a19-4961-9b09-eeaa28fb72d1,Traumatologia,9.04,17
1e25842f-2205-41a7-8426-ec5593ad6626,Traumatologia,8.98,18
6c9905a8-a1ac-4d11-8489-b71719e22539,Traumatologia,8.95,19
ca0bb825-6ad7-4240-bb02-db6be5e5ef8f,Traumatologia,8.94,20
b3a354be-c9ea-4aae-869d-0d7946c0ed8e,Traumatologia,8.91,21
4fc0b52b-2ebb-40bd-ada0-5b17337970b4,Traumatologia,8.9,22
8cca75b5-e1b3-4f70-bf6e-786eac7906a5,Traumatologia,8.86,23
09726065-d9d6-405f-9429-171e3437934e,Traumatologia,8.83,24
be8f9242-8b47-490c-a5b6-60a649786313,Traumatologia,8.83,25
692aee5a-04b3-4fd2-ae8b-e89f7669ed58,Traumatologia,8.82,26
46ce7ae1-bcd7-40fc-a0a7-177156f11aa1,Traumatologia,8.82,27
0934c28e-a2b0-45fe-9fc3-30bb105e8458,Traumatologia,8.81,28
e8f60fdc-6a88-41d0-9236-f43a7744d233,Traumatologia,8.81,29
90d34ee0-9588-462a-b3c6-8c149790840f,Traumatologia,8.8,30
90e94f07-21a4-4693-8c2c-4ce47864fbcd,Traumatologia,8.79,31
da682de3-0f33-4c91-8131-fa89aec50654,Traumatologia,8.77,32
6cd633ad-409f-48b6-8a1c-8cac81414ba0,Traumatologia,8.75,33
4c4d39a3-62b0-4e87-911a-8f8ef82cc690,Traumatologia,8.75,34
e5691c2c-d28e-49c7-b9b4-7afedcbcb8d4,Traumatologia,8.74,35
f50189cd-2702-4544-a514-064b499b4f01,Traumatologia,8.73,36
797f2050-05c7-4a49-88cd-42b5c7112d60,Traumatologia,8.73,37
74bc94cc-068e-4936-a4f9-b8172f68f1d3,Traumatologia,8.73,38
11aeb3a4-537e-4ae0-8e69-49e9c4ff86c7,Traumatologia,8.7,39
c6bac4fc-83ae-48a2-bb37-1f539101f19d,Traumatologia,8.7,40
f7acaaeb-02f9-4142-b479-bc1ebdc11eba,Traumatologia,8.69,41
d40ceca3-d46d-47d0-a36e-ab1ec34f0990,Traumatologia,8.68,42
37bc77ba-b66f-43f0-9628-f44490eaf850,Traumatologia,8.67,43
90b1594c-8170-4265-9d51-4f8a372358e8,Traumatologia,8.65,44
794c31b6-3a01-4aa7-8053-8cf3e82873f6,Traumatologia,8.64,45
02d4a7cf-531c-4400-87a6-52b4b70f5e6f,Traumatologia,8.64,46
0bc072ec-fa44-4fa5-a2d5-806d5e06130d,Traumatologia,8.6,47
da6f18a3-64a4-48d4-936c-c85db9caf72c,Traumatologia,8.55,48
b3f0addd-aefe-414b-bc28-7ed42f20df96,Traumatologia,8.53,49
70fb60d8-b339-43a3-8a9c-388d3c84900b,Traumatologia,8.53,50
d68c976c-faa5-45d2-8d71-cb8a9fb516c2,Traumatologia,8.51,51
4529ec86-fc3f-4ccb-8e90-54faac443ddb,Traumatologia,8.51,52
d6d79f6d-8502-49f5-826d-cf5d48f29a23,Traumatologia,8.5,53
a9001bc6-fd0b-4c5f-a136-d4b24ca93cd1,Traumatologia,8.5,54
86b299ee-d149-4e5e-a6ae-d9bffb050ec7,Traumatologia,8.44,55
1b159c49-1630-4421-a4f0-1e9e4484f6b9,Traumatologia,8.44,56
a74389bd-b2ba-4d7e-9c41-b1b8a2c6cdd2,Traumatologia,8.44,57
7963b9bb-04cc-4af8-9086-e1d8cffc4a2a,Traumatologia,8.43,58
50fd644d-02bc-4ea7-bfce-f8b4d838f1d1,Traumatologia,8.37,59
ae49fb87-50a2-4480-91fa-4df358c42020,Traumatologia,8.36,60
7d0537b6-6c93-4743-98ea-04ad4d2d58ef,Traumatologia,8.36,61
80968e8e-2d2e-49c9-99d5-ac0c36fc58c6,Traumatologia,8.34,62
c8023e05-8d00-46a9-b47b-5f4549b6d17c,Traumatologia,8.33,63
2823cb9e-ffff-4937-b7e2-c1e738aeac5b,Traumatologia,8.33,64
01e367e1-37a4-4754-8803-a3d7f6fdf5b2,Traumatologia,8.32,65
412771ca-b90b-42fa-8187-738a333a2b0d,Traumatologia,8.32,66
88309751-edb0-4726-af6c-3f670bc58390,Traumatologia,8.29,67
7393e233-3ef2-4f0f-8692-a57a3a80c5f7,Traumatologia,8.28,68
0627fcbd-e40f-4b6e-8d07-ddf5d6642a5d,Traumatologia,8.26,69
fc27ddda-3781-45eb-ba3f-a32bded6b062,Traumatologia,8.26,70
a61cc542-81eb-4a3f-ba09-1be00565c117,Traumatologia,8.24,71
402fce4e-f90f-4471-bcfb-3673536b76f3,Traumatologia,8.24,72
4d5385e6-77b9-41f7-8a06-11e1639a34a3,Traumatologia,8.22,73
df0d2f46-7dfd-48c1-8cdf-c583513cf12b,Traumatologia,8.21,74
f5e9d8e1-6a92-43bc-99c6-98d8bd762eee,Traumatologia,8.2,75
5aee0b84-5f78-40a5-b86d-a3cf6824b43b,Traumatologia,8.2,76
94635524-01b9-4ae7-98b4-c69fb20e1c10,Traumatologia,8.2,77
17308ad4-2217-45fe-ab95-68d7686c7b72,Traumatologia,8.19,78
c50bf158-5f2a-4be5-b9df-781a15ba6b2c,Traumatologia,8.18,79
264461eb-4165-4e81-9d85-9c0624fbe199,Traumatologia,8.18,80
bd7bbea6-ec1a-458a-be3c-893a69d31095,Traumatologia,8.18,81
e85ab83a-df5f-4872-a23c-dd756c0941b5,Traumatologia,8.16,82
f791d861-6be6-45b4-9440-5c20e562cbe2,Traumatologia,8.16,83
ca494614-5b67-46bb-bd2a-4f24607a748e,Traumatologia,8.15,84
e618c586-9031-4fd7-a143-b1df4622e522,Traumatologia,8.13,85
ceaa5b83-fa5e-470e-a424-58db51988159,Traumatologia,8.1,86
3576506c-f62f-4e54-81f5-8aa276d31781,Traumatologia,8.09,87
bed83052-1454-4017-9e16-d4b8553d2578,Traumatologia,8.08,88
50a542a2-8502-44b6-973e-dd7e373b171c,Traumatologia,8.07,89
5f570e4f-1150-4a08-ab76-6df27b56a4f5,Traumatologia,8.07,90
a115afda-2808-4c20-9112-5db54cad34af,Traumatologia,8.07,91
e50a5fd5-6696-46a7-912f-bf0731f0d463,Traumatologia,8.07,92
941d4c8b-9971-49e9-900d-d1975d322dc1,Traumatologia,8.06,93
52c080c1-1b33-4e0c-b19c-544170903795,Traumatologia,8.06,94
c6a9389f-f256-4083-9112-0ce9ef769e6a,Traumatologia,8.02,95
030de33c-a46f-4200-8edb-47a9a488ae70,Traumatologia,8.02,96
729c82ec-0fd7-43e8-843e-1f8ece2b7216,Traumatologia,8.02,97
4e10d791-4a7e-46d3-a4b7-083c312bd6b3,Traumatologia,8.02,98
6f6906b2-90a4-4283-9a9c-1a42636a07a7,Traumatologia,8.0,99
63e50066-267d-48a5-92c5-9136c7eb5f34,Traumatologia,8.0,100
81a4aa5d-3df4-436d-b8ec-1d2721036803,Traumatologia,8.0,101
7ab13100-f876-4bed-abc5-e4163ffbf53f,Traumatologia,8.0,102
10a73bc1-27fc-4ae7-aa5e-69a3f7500d55,Traumatologia,7.98,103
979e656b-c173-4b30-bcff-88db8835c031,Traumatologia,7.98,104
aaa80ab2-7ec2-44c9-83f4-e1a9c71b0aa6,Traumatologia,7.96,105
0cfc1be6-8874-4105-a35e-eec14038fd49,Traumatologia,7.96,106
542bfc80-ed51-4186-9bda-471195ec68ab,Traumatologia,7.95,107
d73e6d34-a209-4169-8906-c90c36c164b0,Traumatologia,7.94,108
f80c9642-53ca-412e-839e-7f30219b0c0a,Traumatologia,7.94,109
c625dc22-b15e-469b-98c2-f42332df01df,Traumatologia,7.93,110
78229d71-0887-49f7-bac0-1a1aaf3d0f90,Traumatologia,7.89,111
7670e0fa-5a96-4432-933b-1615035d82f1,Traumatologia,7.89,112
23f59d01-9dff-44ec-b59d-b9eff8bf9cbf,Traumatologia,7.86,113
162b4bfa-8ff0-4e99-8507-246a731b97b9,Traumatologia,7.85,114
9d949fd8-dbf4-47ba-989e-01fcb4e1f25f,Traumatologia,7.84,115
9f8a331f-8d74-403a-8304-c55d9e39dbdb,Traumatologia,7.84,116
dbea3ee2-6bd5-48cf-8cf9-c85df55c9fc8,Traumatologia,7.83,117
d8b190e9-d82e-4eda-a304-0eaaa2dae68a,Traumatologia,7.81,118
3b4fd6f9-5e99-46c9-be7d-7e2dd7bb05ba,Traumatologia,7.81,119
845ee694-a6bc-4e3c-bae7-b41b6580a5f3,Traumatologia,7.8,120
b8926450-b0f1-4806-af41-25b8b98c30f0,Traumatologia,7.8,121
04c295ba-ba4e-457c-936e-e07eed8ef6fb,Traumatologia,7.8,122
0b333bcb-3c5c-4351-b050-3a9253731e71,Traumatologia,7.8,123
9e95f867-bfac-4fbb-a2fb-6c1ce895f14a,Traumatologia,7.79,124
64692b1f-c2e7-4937-9b60-7ba9fc2ad3a2,Traumatologia,7.76,125
0a3942eb-fcc6-4ad1-8dbe-11c61e0420e0,Traumatologia,7.76,126
8519127a-6f29-4aa5-af02-e5004503f734,Traumatologia,7.76,127
f93e46b7-ca9e-4c1c-a35b-9870c06a40eb,Traumatologia,7.75,128
81926e44-06ee-434d-8a50-7732d9bb6cfc,Traumatologia,7.72,129
671faa4e-a222-4c01-89a6-3c9954f70e93,Traumatologia,7.72,130
d45fc423-668b-4936-9998-678b62a3cce2,Traumatologia,7.71,131
b4dfab24-afe6-4d1d-8910-250fd5875aaf,Traumatologia,7.7,132
999c4ca3-58b8-4d02-a500-ae259226fa4e,Traumatologia,7.68,133
ba9105e7-4480-43a4-b907-1864b1eca5b2,Traumatologia,7.68,134
3e3ce784-d00c-486d-b947-e5a7008e7bd3,Traumatologia,7.62,135
223aca46-4523-4c82-bf54-75bd74afb429,Traumatologia,7.6,136
f71a0716-217c-491b-951f-7e7ab10dfd8d,Traumatologia,7.6,137
dacd6673-01d1-42d9-8beb-a358857aad89,Traumatologia,7.6,138
3b751680-3f87-4ba4-9647-59cc523d0718,Traumatologia,7.6,139
17ee6c66-92da-47b1-9524-fe1abf2d0ae7,Traumatologia,7.6,140
5a97f901-fdb1-490f-ad0b-000501174539,Traumatologia,7.58,141
199fdd68-26b3-4c38-8a60-484522203af5,Traumatologia,7.56,142
059b1c9e-9977-4c3f-8862-6c72eb9febc2,Traumatologia,7.56,143
29eab2c5-b6f7-476a-95a9-5c6942a5d052,Traumatologia,7.55,144
611dbfb6-2b41-431f-8adf-466d72753ba5,Traumatologia,7.54,145
3507a8e0-482b-4317-ada5-0012cb45a3e6,Traumatologia,7.53,146
6faef912-fcc5-4e13-b6fe-9f1dc9fa72a7,Traumatologia,7.52,147
1481c5d8-1ef3-4ca5-87e5-26fc449a0840,Traumatologia,7.5,148
8f6cb6c6-1f18-41ed-a446-7491f36a5658,Traumatologia,7.49,149
9da47e9c-50f4-492c-a896-211444dc2b0c,Traumatologia,7.49,150
160b209b-6c99-4f3c-bb69-907210508740,Traumatologia,7.48,151
aebddc0d-479a-46a6-b604-5dfdd34510c5,Traumatologia,7.46,152
ea8b6154-cf2a-4cfb-9ac6-f23a4f1d0b83,Traumatologia,7.46,153
81a7e3dc-100e-4de7-988c-17461cd82e1b,Traumatologia,7.42,154
5e7415cb-c826-498a-80d7-f95cb784abeb,Traumatologia,7.42,155
374c56c7-2f5a-4b99-8d49-bbb33782ae4f,Traumatologia,7.4,156
ed065cba-ad77-45b8-b13d-4cbde3c1404e,Traumatologia,7.4,157
39e1d203-2e39-4b1b-ae0f-f1fa2ba1c754,Traumatologia,7.39,158
09eedeb1-6cdc-4729-83a5-fd9dd540827c,Traumatologia,7.38,159
e474c3ef-1a16-4335-ac00-ca16ff39e78a,Traumatologia,7.38,160
f1ad2f52-0035-471c-ba2f-04ca97f73975,Traumatologia,7.36,161
e270a019-720a-4a32-91f4-734bfa972af4,Traumatologia,7.36,162
2f4f7432-022a-49de-beca-ca02bd4ac4e2,Traumatologia,7.35,163
bd375548-fb70-4564-960e-6c737f5ec761,Traumatologia,7.34,164
6be2cfdd-d149-4e21-873d-d8ef42c35cc4,Traumatologia,7.34,165
0a555f51-dbce-4087-9576-895dec6cdd0d,Traumatologia,7.34,166
646de192-b64d-4430-9893-65de25f5e249,Traumatologia,7.3,167
d9c0ece7-00d4-4fda-8f2b-507df683a5d5,Traumatologia,7.26,168
76d5ede0-3eb8-47a2-83f2-e2f0a49ea1bb,Traumatologia,7.26,169
5a5c3dfe-fbd3-4375-97c2-d03763d9238d,Traumatologia,7.26,170
d1bb7eb8-4d8c-457c-8e15-ebd669218bbf,Traumatologia,7.23,171
6d72d5af-0845-4d0d-be8b-146f98e24b89,Traumatologia,7.22,172
d452c988-ea62-474c-902a-8221c5a8594e,Traumatologia,7.22,173
a37c7c4f-89e2-4264-822f-e4057dca6ee0,Traumatologia,7.2,174
c2636a02-089c-4a77-b17f-f757c9b7905b,Traumatologia,7.2,175
1c6f44f4-b5b6-4f52-8721-a433f3ee6527,Traumatologia,7.2,176
7d424256-ff3f-4b5b-89e4-febc50a72bea,Traumatologia,7.18,177
f151f2a1-5e9b-4064-9a53-6cbe9759da2a,Traumatologia,7.14,178
85c8b959-e8c2-4c66-9ff2-0d515e9225d8,Traumatologia,7.14,179
0f754bd0-a7d8-47f8-9537-89912663e64c,Traumatologia,7.13,180
b1c77ae5-25ee-4d98-93c5-7aeac608bc76,Traumatologia,7.1,181
9fbfb688-9a7c-4bc9-accd-cfb702799398,Traumatologia,7.09,182
a7dced24-b198-40b7-b383-80feb4d5fb83,Traumatologia,7.09,183
34d8f343-422a-446c-a618-a878c235a896,Traumatologia,7.09,184
3a731288-07e1-465f-af6f-d69d0fe8e8af,Traumatologia,7.07,185
4ea7671f-a84f-4adf-8d71-94f00aa096d0,Traumatologia,7.05,186
da1233ec-b920-4d29-83f9-6b38da4fcd90,Traumatologia,7.02,187
7a481ded-a536-4dbc-b98f-018dbe106e7b,Traumatologia,7.0,188
e7a4e7d6-c264-4775-bd55-da2ddb8e22a8,Traumatologia,6.98,189
edef710d-21a3-4e90-acd3-4c0e3e54a69f,Traumatologia,6.96,190
4c132b8e-e83a-4bf4-b645-2885a717d6b8,Traumatologia,6.96,191
a3e84f8f-2892-403c-9727-ce912cb5ac6e,Traumatologia,6.94,192
e74803ca-2db4-4606-af55-8975b8cf6af2,Traumatologia,6.93,193
ccd66635-ea1d-4fdb-a8a7-edabc0be52ff,Traumatologia,6.92,194
ec373755-3566-419c-a92a-8e7c2f72b5e0,Traumatologia,6.92,195
5a200bf8-f2b9-46ac-b22e-9d18921da727,Traumatologia,6.92,196
ca8fc3ae-d395-4077-8116-be17e09dccb3,Traumatologia,6.9,197
e52a4bb2-c146-400f-a18c-d63cf8c7d73e,Traumatologia,6.9,198
179dfcba-4049-4682-a3ff-be4d3294cb2d,Traumatologia,6.89,199
e6b019e1-53fe-4d40-8124-13107659768b,Traumatologia,6.89,200
02d5f0f4-18ca-4d6f-bb05-d8639d75f003,Traumatologia,6.83,201
150b2def-0e11-4b2e-bc58-87650bfc2619,Traumatologia,6.83,202
a1264d80-aa06-4a9b-80ca-03f6d7311bb0,Traumatologia,6.83,203
1fad79d7-4979-42f5-9a8e-a0c68b6db101,Traumatologia,6.76,204
257c524b-d30b-4451-a127-478c562a2fbd,Traumatologia,6.73,205
20731a28-3ee5-4448-b9d2-3b5eaf83d9ce,Traumatologia,6.7,206
6850140b-47d9-4dca-b086-9ff3756e41a0,Traumatologia,6.66,207
a3107b7d-223b-407f-b95c-ec55b8dfc2d6,Traumatologia,6.65,208
b3e0685d-d03a-447b-a78e-76f3e0b2d163,Traumatologia,6.65,209
34f7956d-ee7d-4947-be00-7a34b43b2456,Traumatologia,6.64,210
06323ecc-5350-467c-802a-c216a5f08707,Traumatologia,6.62,211
49aeebec-c2c7-4282-8ec1-db4142705e6a,Traumatologia,6.57,212
9bf4b233-3ff2-48df-9702-882046dadc29,Traumatologia,6.53,213
c15187e8-0574-47af-91c0-64369971dd27,Traumatologia,6.51,214
2b8774bb-badf-4614-aeb8-dc20244d0811,Traumatologia,6.47,215
c105d5a7-117a-4aef-919a-eea6ef1182ee,Traumatologia,6.41,216
e85de00c-b29a-43ab-8de9-4de11e7c5086,Traumatologia,6.3,217
617fb819-411e-4176-b9e0-727f72f4f508,Traumatologia,6.29,218
325d5ce7-4cd0-4ded-9236-717f207fa0b7,Traumatologia,6.28,219
1c728549-ea0b-4fc8-8800-7f48bd7b2550,Traumatologia,6.27,220
996dbdde-0f6d-4746-8cbe-d7085266636a,Traumatologia,6.13,221
518317ae-3815-46e6-88c3-2e8c43cca5c7,Traumatologia,6.12,222
ba60a0e8-1722-4b31-8c79-1bd2d711c7d3,Traumatologia,6.04,223
50992a21-b8f4-463d-bb54-e3499cedfc41,Traumatologia,6.01,224
877929e8-a50b-4454-9a9e-4f3ddbe3bfea,Traumatologia,5.98,225
e8b3b8a7-f339-41da-868f-a33d37caa653,Traumatologia,5.98,226
f0189d1c-accc-4446-abe9-bc3d6fd6e40b,Traumatologia,5.96,227
287d6cde-1e64-4710-8382-552626dde4bd,Traumatologia,5.86,228
c68dff13-c104-4faf-9148-600079a26a0d,Traumatologia,5.8,229
1d2b2e50-5cbe-4a08-a71e-e563b1c3251b,Traumatologia,5.8,230
b0538372-7af2-4cdc-839d-eae9ad5fe234,Traumatologia,5.79,231
99c2d016-656b-4b5e-9ed2-ad0c2bb190ac,Traumatologia,5.6,232
b00c1496-4cf3-48f2-af2e-7c9ef29c4f5e,Traumatologia,5.5,233
45f8e91c-3271-41a1-bc88-3aa1fe142ee2,Traumatologia,5.5,234
fedd20ca-2148-4384-93b4-56c2d498b4ea,Traumatologia,5.44,235
d0cfc9fd-99b4-4a3b-a7b7-aa0b5b3d553e,Traumatologia,5.43,236
79cd198b-a97e-4b18-b8b7-cac333a55f28,Traumatologia,5.4,237
efe7bced-0f8b-4b66-ac19-5a25c7a27969,Traumatologia,5.36,238
a0dfa1be-7917-4cb4-aead-651c7e0a603a,Traumatologia,5.28,239
8597b539-13ec-4abe-86fb-215d257e65c4,Traumatologia,5.21,240
afe8c508-b245-494f-ba5e-4ac108fba0d5,Traumatologia,5.17,241
589282e1-d9cb-4d7b-a64a-ad92d5369266,Traumatologia,5.1,242
e1f5389e-c38f-4e91-8d1c-243eab707376,Traumatologia,5.1,243
ef304df6-2f02-47e7-b487-b45b02d3a3e8,Traumatologia,4.98,244
6de17589-d16c-44c9-a6db-bbe65cc1871c,Traumatologia,4.8,245
873ca9d0-5531-4205-9706-7c2e01cb04bb,Traumatologia,4.7,246
af4d7be8-60fe-4c67-8111-e859b8e0bd61,Traumatologia,4.7,247
f554c7ef-f0f0-40f6-8563-e189c772a4ee,Traumatologia,4.4,248
9590749c-6aba-49e5-91e6-a2b2cf0bbf22,Traumatologia,4.3,249
019d28df-2834-4322-b718-0ffe75890b56,Traumatologia,4.2,250
a94fc76b-36fa-451e-80e2-75b468b8204e,Traumatologia,4.2,251
279bcc37-e14d-4930-9360-3e40b62a409d,Traumatologia,4.2,252
3d1c06d2-5791-42cd-b7ab-326b3ea59ac3,Traumatologia,4.0,253
4b404c40-611c-4541-97ed-68cd0f2dc9ca,Traumatologia,,254
06eeaecc-4a37-4ae3-a193-bed89b7e74f4,Traumatologia,,255
753e0243-76a8-49a7-9164-268ec9f2358c,Traumatologia,,256
1f6d9a1c-9704-4e76-b956-21aead6f2dc2,Traumatologia,,257
739b46a4-ce38-4cca-9b9e-bbf4bf846bd7,Traumatologia,,258
3a931a6c-5d4f-436d-bac0-e9f99555a92b,Traumatologia,,259
06c30f88-a08b-4843-9715-cc236b1fd281,Traumatologia,,260
b83fd513-57ca-4677-84ca-e38853614d57,Traumatologia,,261
fe903c23-beb9-4371-b7d0-de890d6c4b13,Traumatologia infantil,8.09,1
e68dab91-e3f5-49b0-957c-7822b478895e,Traumatologia infantil,7.95,2
93431925-bd45-40c4-8457-1ac74d79c7c0,Traumatologia infantil,7.43,3
5ba65c43-9afd-4fa2-b646-452043c2b4e9,Traumatologia infantil,6.75,4
b926c243-a71b-4c97-8bd4-b587993c8f3f,Traumatologia infantil,5.4,5
2af77bcd-7a6e-46fa-b5b9-b41ad9a05836,ORL,9.54,1
55d39824-9252-40a0-aa37-ffd8f590c670,ORL,9.43,2
18eb3eda-7b20-4778-9840-914c3ef5d1b6,ORL,9.32,3
199863cb-6391-4c9c-8f36-53166a6ea977,ORL,9.24,4
3ce1bc79-5c6a-4477-82f3-a2d82d35422f,ORL,9.21,5
2bde68ba-7b1d-4bb3-b8ff-bbf56ef1a3c2,ORL,9.17,6
68db8950-22a6-4569-b13c-98022613b757,ORL,9.16,7
f003871a-7af0-457e-8270-389c0d961a9d,ORL,9.11,8
492c3c03-9085-455f-b602-2b65dcaa1ac9,ORL,9.1,9
2c3834aa-9253-4e6e-aae1-55a6dcf682ea,ORL,9.07,10
37b6d5c8-993b-4548-aeaf-f6312d995274,ORL,9.04,11
4f404d46-891e-455e-bb16-42930a3a6941,ORL,9.0,12
d7821248-1fdc-472c-bfc6-0df14032c025,ORL,9.0,13
76fe2c71-b949-4142-8a36-a23e1f26c437,ORL,9.0,14
c9e4182e-a119-4b2e-8295-16fc09707885,ORL,8.96,15
9b28436b-0bf5-4430-95c3-c4ed08ffc8ca,ORL,8.95,16
1c7fac97-87ff-4f0a-a61b-6fd90e70d0ab,ORL,8.95,17
81a513d7-27c2-4138-ad23-da05740ed6e2,ORL,8.94,18
adb7d3b7-48ce-4b90-aaec-2d3d88d66e77,ORL,8.94,19
d077691d-cab2-4c18-9cd2-9fea248e0202,ORL,8.93,20
38410768-1888-4fdd-8252-877151b984a0,ORL,8.91,21
b65636f0-aee9-4af1-85bd-914e60bf6e50,ORL,8.91,22
4df26ea0-50e6-4b26-a63e-9315c6604014,ORL,8.9,23
9f3b2407-6899-4634-949b-5219dbae0280,ORL,8.9,24
5202d165-c8d2-44a6-9375-e95d8a1f90a4,ORL,8.9,25
e8d2c6d1-a3e9-472b-bb36-888d2b24a7ab,ORL,8.89,26
5a16d896-9a8a-4768-85a4-735c8365e8cc,ORL,8.89,27
bed74150-dd96-4866-88ce-b3a3917b3565,ORL,8.88,28
94677759-c793-4910-a386-6e21f4ba280b,ORL,8.87,29
459ca2cc-19ec-42d3-8731-43b6f05b5c71,ORL,8.86,30
babf5177-6bcf-4016-9d3c-ef4abc66e7d9,ORL,8.84,31
ab2b4523-df08-4043-bbcb-7eb5fa904502,ORL,8.84,32
4fbed1cf-00c5-4bae-b590-4ad583d6cbe2,ORL,8.82,33
9a49daf7-fd56-45f0-b08e-676f92281f91,ORL,8.8,34
0cdc2054-4b4e-4480-b026-bb7d6fb93735,ORL,8.8,35
58697b5f-7cf9-46b2-baf0-7d042b2924ca,ORL,8.8,36
b29a8fcf-4583-4766-9e8b-26c70b4f9220,ORL,8.8,37
d09874aa-4f33-45c5-a5e2-6575da7627c2,ORL,8.76,38
891f4e41-b881-4f61-a9c4-057e5057ac4a,ORL,8.76,39
28445ca0-19d5-4305-858c-0d8d8bd4c7d9,ORL,8.75,40
4cbe29f0-53ec-41a7-a0fc-03dd371dc191,ORL,8.74,41
ea70a870-06bd-4cd3-b827-b0011b396129,ORL,8.74,42
3dae743b-cf13-413f-a5b4-7cc2ef83d9f9,ORL,8.73,43
a8fae67a-d44e-4d22-bd24-45a3b9309470,ORL,8.73,44
09fe8934-edcf-4ee8-b52b-7496b3cc6a61,ORL,8.71,45
ae35a6e5-57a8-461a-a6d1-19fc408765b8,ORL,8.7,46
771a3421-97a3-4c43-b52a-7191ed254bf8,ORL,8.7,47
ad5eb079-c932-4187-9c80-480c8882ce32,ORL,8.7,48
9b056448-9836-48e0-9a85-aaafb36a2dfb,ORL,8.68,49
505a7d82-7233-4fb6-b3ce-29050d372c2f,ORL,8.66,50
4c7c7855-d5e5-4bea-97f7-03c2812ee3bf,ORL,8.64,51
40dcb03a-70e0-40e2-881e-7c7a9a925251,ORL,8.63,52
ac303154-9a9f-4694-b8ec-64be659cfce5,ORL,8.62,53
4cecde97-0083-42a8-bb2d-d7f31edc029c,ORL,8.61,54
5a1111ba-7990-454b-89ee-de9c6ba114e8,ORL,8.58,55
