ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
67261230-75f1-48a4-8a5c-a656c127540e,Pediatria,5.34,43.0,26.84,376.0,357,19.0,7,10
de0409f4-e956-4486-9175-c484dda595a9,Pediatria,6.68,39.0,26.18,303.0,358,-55.0,6,5
3e37b253-f674-4a0a-98cb-2d61e49f66c4,Pediatria,5.33,41.0,25.83,377.0,359,18.0,6,7
a8bc29b9-b7c3-460a-bdfe-cb818f31f119,Pediatria,5.1,41.0,25.6,382.0,360,22.0,5,7
924420e7-bc36-4413-922d-e4e328c61869,Pediatria,5.3,40.0,25.3,378.0,361,17.0,5,6
ddffcf71-8646-43fe-8283-789ad4fcab10,Pediatria,5.6,39.0,25.1,370.0,362,8.0,4,5
a25e8322-c37d-461d-9f39-3f0452c600c2,Pediatria,4.5,41.0,25.0,384.0,363,21.0,4,7
eebba0c0-3aa3-4be4-b3ee-10ed66d49c6d,Pediatria,5.74,37.0,24.24,361.0,364,-3.0,4,4
df7d3d54-9c5b-487e-9b2f-2afc73e5eb17,Pediatria,5.4,37.0,23.9,374.0,365,9.0,3,4
550bff01-2909-4fcc-af11-012cb169d1ed,Pediatria,5.73,36.0,23.73,362.0,366,-4.0,3,3
10a52947-0e2d-4969-9d24-9b181b1cf324,Pediatria,6.4,34.0,23.4,325.0,367,-42.0,3,1
c5f82f12-7b3f-40bd-803d-39940a184722,Pediatria,7.11,32.0,23.11,255.0,368,-113.0,2,0
be27cb63-e7fb-42e8-8af2-d7eb8557d00a,Pediatria,5.2,35.0,22.7,380.0,369,11.0,2,2
28095703-1031-418f-9a67-c79fc42a72db,Pediatria,6.0,32.0,22.0,350.0,370,-20.0,1,0
940c11b4-8977-455a-9b61-5ad573962b0b,Pediatria,,44.0,22.0,391.0,371,20.0,1,12
8dd2287c-3ae5-4dce-ae03-3ece7c06c0c8,Pediatria,,44.0,22.0,394.0,372,22.0,1,12
b507f777-cacc-445e-b185-fedac75311e3,Pediatria,4.4,35.0,21.9,385.0,373,12.0,1,2
cd5ccca1-36e1-471a-af50-9dfd0d0c323f,Pediatria,3.7,36.0,21.7,389.0,374,15.0,1,3
bd6cf24b-5027-44f8-9907-200d46eb4ec1,Pediatria,6.1,31.0,21.6,347.0,375,-28.0,1,0
21b97fdd-15d4-4b98-b6c8-2b7c6270db9a,Pediatria,5.8,31.0,21.3,359.0,376,-17.0,1,0
587890a6-584b-4285-8050-2e21ad001045,Pediatria,4.4,31.0,19.9,386.0,377,9.0,0,0
9ed3fd89-c349-42d7-bfc7-b6e5ad3152a2,Pediatria,3.2,32.0,19.2,390.0,378,12.0,0,0
b512ad0e-091e-4269-81e4-ad614342faf8,Pediatria,,34.0,17.0,392.0,379,13.0,0,1
68a2ed95-c351-44e1-89a3-0e4f48792aef,Pediatria,9.6,,,1.0,380,-379.0,0,0
184e9c58-43eb-4a64-913e-290da5c727da,Pediatria,8.63,,,61.0,381,-320.0,0,0
d4f2db9f-5290-41a1-8c7f-e6cf5c32c056,Pediatria,8.57,,,70.0,382,-312.0,0,0
13124ddb-c9d9-4ab6-af56-e57b9209e7e6,Pediatria,8.52,,,74.0,383,-309.0,0,0
5f09b2a9-0113-40af-876a-a82375692c4c,Pediatria,8.35,,,89.0,384,-295.0,0,0
89cf43cf-cb85-410b-85b0-f724cd871058,Pediatria,7.78,,,187.0,385,-198.0,0,0
72fdc935-a0f3-4186-bfbb-36d7888088f7,Pediatria,7.32,,,232.0,386,-154.0,0,0
28be6d6f-bbd9-4ac4-a03d-50ece25fd933,Pediatria,6.87,,,283.0,387,-104.0,0,0
5ea9c846-cb56-4f1e-83d1-bf21ee3c4f1d,Pediatria,6.8,,,290.0,388,-98.0,0,0
d2025e64-2e6b-4d87-8784-21aad5bcae43,Pediatria,6.49,,,319.0,389,-70.0,0,0
70e7a79d-aa1a-4002-937c-8491cd61ed63,Pediatria,6.48,,,320.0,390,-70.0,0,0
ac304d08-44be-4838-887a-eaa34b1a9aea,Pediatria,6.36,,,330.0,391,-61.0,0,0
c56e3084-008c-422e-9181-e239ce18a90f,Pediatria,6.0,,,351.0,392,-41.0,0,0
0475ea69-8cbe-4b29-bcbb-994690ba3863,Pediatria,5.89,,,357.0,393,-36.0,0,0
c93ce9ac-973a-4f04-97a9-0719532c767a,Pediatria,,,,393.0,394,-1.0,0,0
34ad2a38-17d7-438c-9174-b8a94139fcf3,Psiquiatria,9.26,90.0,54.26,2.0,1,1.0,99,99
e106128a-7596-410e-95bf-034c89ea57c7,Psiquiatria,8.4,84.0,50.4,30.0,2,28.0,98,97
8059f7b1-bc0e-4d9a-bd6d-320f4ac5f686,Psiquiatria,7.72,81.0,48.22,76.0,3,73.0,95,94
9fbf9156-a40b-4dc2-96f5-b3d218b9e34a,Psiquiatria,7.79,80.0,47.79,72.0,4,68.0,94,93
259b7e5f-d23a-4288-a290-fa0cefbeec73,Psiquiatria,8.62,78.0,47.62,21.0,5,16.0,94,91
6b64054f-52ed-4824-92a5-8418167a1786,Psiquiatria,8.77,77.0,47.27,15.0,6,9.0,93,89
bc664fc0-356f-4bf2-8a87-e859d630598e,Psiquiatria,9.11,76.0,47.11,4.0,7,-3.0,92,88
76b59713-d49e-4074-8c99-12430adfa168,Psiquiatria,9.14,75.0,46.64,3.0,8,-5.0,91,86
d024dd22-5733-469a-a953-898aa7628759,Psiquiatria,8.95,75.0,46.45,9.0,9,0.0,91,86
f47bb05c-8953-4c23-b158-64a928253161,Psiquiatria,7.95,75.0,45.45,59.0,10,49.0,88,86
17706e23-4246-4cbf-a99d-217ee48e23f0,Psiquiatria,7.94,75.0,45.44,61.0,11,50.0,88,86
1d5e12fa-12b0-499c-8597-6a3bd86c3b2a,Psiquiatria,6.42,78.0,45.42,128.0,12,116.0,88,91
a0509b63-7a30-4b30-b9d2-fd6fd7be6a2c,Psiquiatria,8.4,73.0,44.9,29.0,13,16.0,86,82
55f68750-12c7-4ec0-9ac6-84107a9fae4b,Psiquiatria,7.31,75.0,44.81,99.0,14,85.0,86,86
e6fa994a-15e4-4526-ab93-4632b811045f,Psiquiatria,8.16,73.0,44.66,46.0,15,31.0,85,82
4a24f5e2-bf1c-4e51-86f1-1e899d03d2c7,Psiquiatria,7.1,75.0,44.6,107.0,16,91.0,85,86
5b34578e-3d85-4989-979a-5e5d0429680b,Psiquiatria,7.98,73.0,44.48,58.0,17,41.0,84,82
722dbe4d-a730-4eea-941a-d236adbc9685,Psiquiatria,7.41,74.0,44.41,96.0,18,78.0,84,84
ce0bc287-93fc-44b7-944a-7a775c3f4337,Psiquiatria,8.34,72.0,44.34,31.0,19,12.0,84,80
52058620-f142-4de7-8d4b-174fc639417a,Psiquiatria,7.84,73.0,44.34,65.0,20,45.0,84,82
8e08565e-8728-43ca-932f-686038340cc5,Psiquiatria,8.79,71.0,44.29,14.0,21,-7.0,84,77
8384b954-0d7a-4ab8-9283-61cb4139558f,Psiquiatria,8.23,72.0,44.23,36.0,22,14.0,83,80
6aad455c-35a5-446f-97a6-5c04b5213d3e,Psiquiatria,8.21,72.0,44.21,38.0,23,15.0,83,80
7798b28e-194f-41d7-a3a7-037a3cc5039c,Psiquiatria,8.16,72.0,44.16,45.0,24,21.0,83,80
97eef785-d1b4-4869-a9c9-c603af5ec139,Psiquiatria,8.13,72.0,44.13,49.0,25,24.0,83,80
48a167c0-d55e-4994-b500-13ff8f3e65f0,Psiquiatria,9.07,70.0,44.07,6.0,26,-20.0,83,75
c6cee6b7-c8d0-491c-849b-3a8ffa071fe1,Psiquiatria,7.5,73.0,44.0,92.0,27,65.0,82,82
daf7b458-84c9-4729-beee-b1aa3013ad8a,Psiquiatria,7.47,73.0,43.97,93.0,28,65.0,82,82
2ad148f8-913e-4f94-b203-3e0a0a4484e7,Psiquiatria,8.16,71.0,43.66,43.0,29,14.0,81,77
c6d02a17-8ae8-4e5b-9e9a-e68f99e729a4,Psiquiatria,8.13,71.0,43.63,48.0,30,18.0,81,77
c7e16bbf-ae05-428c-a8d8-dc28f0b7b6ec,Psiquiatria,7.63,72.0,43.63,84.0,31,53.0,81,80
0d78318b-3e6c-461e-a2e1-b6dd1b5f5b2c,Psiquiatria,7.53,72.0,43.53,88.0,32,56.0,81,80
a012f793-3521-4ff0-838a-75472a9f5a60,Psiquiatria,8.89,69.0,43.39,11.0,33,-22.0,80,72
e62448b5-75dd-490e-a80b-c36f9a2efa05,Psiquiatria,7.82,71.0,43.32,66.0,34,32.0,80,77
05cf3356-572d-463e-8030-ff881fc40323,Psiquiatria,8.31,70.0,43.31,32.0,35,-3.0,80,75
ccbcf960-fc5a-4b3c-9a98-2acc350d066c,Psiquiatria,7.8,71.0,43.3,70.0,36,34.0,80,77
6e4c0bc0-47d0-4b94-a8d7-7250309f25b4,Psiquiatria,7.77,71.0,43.27,73.0,37,36.0,79,77
ad828b37-a810-4d12-b497-57cd081fb2f8,Psiquiatria,6.12,74.0,43.12,134.0,38,96.0,79,84
6dbabf63-0650-44cc-a694-aff1a684aa93,Psiquiatria,7.91,70.0,42.91,62.0,39,23.0,78,75
af29392c-9829-42b8-a47b-fbb59f64d63d,Psiquiatria,8.76,68.0,42.76,16.0,40,-24.0,77,70
fbceb2ae-fbef-4655-a856-448d24c978f7,Psiquiatria,7.17,71.0,42.67,104.0,41,63.0,77,77
ebdcff7f-2b4a-44df-bf72-197f05cf5b47,Psiquiatria,7.64,70.0,42.64,82.0,42,40.0,77,75
7a1db144-cd3d-4051-b781-17f2f9ba45a4,Psiquiatria,7.95,69.0,42.45,60.0,43,17.0,76,72
03cb458e-e174-4f4f-8db3-215f1d1c5937,Psiquiatria,7.68,69.0,42.18,79.0,44,35.0,75,72
7199fd18-e6f0-4046-a0eb-978baa96a253,Psiquiatria,8.17,68.0,42.17,42.0,45,-3.0,74,70
53bf88cd-5a1c-46fe-b5a4-cf6888649b18,Psiquiatria,7.0,70.0,42.0,111.0,46,65.0,74,75
1ffa796c-34a6-4815-8284-c408281c43fe,Psiquiatria,6.82,70.0,41.82,118.0,47,71.0,73,75
cd581612-67ba-458b-b8bc-b81da3c9c943,Psiquiatria,7.81,68.0,41.81,69.0,48,21.0,73,70
aaa35cc2-5296-4c52-9612-f62e37883ef9,Psiquiatria,8.29,67.0,41.79,34.0,49,-15.0,73,67
b1074e9c-2501-4455-91fc-5c86498d3da5,Psiquiatria,8.23,67.0,41.73,37.0,50,-13.0,72,67
26926edf-50d5-49b1-b179-185514a75daf,Psiquiatria,7.22,69.0,41.72,102.0,51,51.0,72,72
38d644cd-4663-4bb7-9b26-b69ee6454fe6,Psiquiatria,6.85,69.0,41.35,116.0,52,64.0,70,72
541a6c32-e215-4bfc-920f-a4b8a9dda68f,Psiquiatria,6.85,69.0,41.35,117.0,53,64.0,70,72
f4254623-2e54-4ba4-bb78-66a41b9880de,Psiquiatria,8.83,65.0,41.33,13.0,54,-41.0,70,61
0ce695ad-0f40-4be9-8db2-f82f25260ae2,Psiquiatria,8.14,66.0,41.14,47.0,55,-8.0,69,64
2b76f1b1-1ba9-458a-8ea6-8fd9bd0671d9,Psiquiatria,8.02,66.0,41.02,55.0,56,-1.0,68,64
9ff0f146-7948-4382-9ef8-87a836a8bd1d,Psiquiatria,8.0,66.0,41.0,56.0,57,-1.0,68,64
be8dde79-29d9-4fc3-9f5a-35451d1c2062,Psiquiatria,7.46,67.0,40.96,94.0,58,36.0,68,67
9557cc0f-2c6d-448c-b593-0a4b5264a7a9,Psiquiatria,7.81,66.0,40.81,67.0,59,8.0,67,64
b31117b1-1cb3-4158-94b2-66f190dde179,Psiquiatria,7.15,67.0,40.65,106.0,60,46.0,66,67
067850bf-96ae-404c-aa05-0fb5c4426bea,Psiquiatria,9.1,63.0,40.6,5.0,61,-56.0,66,55
436d9b6b-d0b6-4215-bded-4689d665bfce,Psiquiatria,7.6,66.0,40.6,85.0,62,23.0,66,64
85ee28a3-3b5b-438e-8e9a-780d237d12c1,Psiquiatria,7.5,66.0,40.5,91.0,63,28.0,65,64
91daffa9-2e89-4ad2-bd6d-e84ec9b71c53,Psiquiatria,8.3,64.0,40.3,33.0,64,-31.0,64,58
c883514a-650b-4cea-ac84-be8ebe69af70,Psiquiatria,7.06,66.0,40.06,108.0,65,43.0,63,64
db97c1a8-d39c-4820-81c8-f8ade3414e13,Psiquiatria,6.0,68.0,40.0,136.0,66,70.0,62,70
e3320983-f0f7-4789-9805-0c8858f3173e,Psiquiatria,8.49,63.0,39.99,25.0,67,-42.0,62,55
add6f23a-c0e8-428d-88d3-87a40c51953c,Psiquiatria,8.48,63.0,39.98,26.0,68,-42.0,62,55
68c11d87-fbf4-49cc-aa8a-3e682df73f56,Psiquiatria,8.2,63.0,39.7,39.0,69,-30.0,61,55
112a1363-0309-42a0-a3a7-3b6b27a524ed,Psiquiatria,7.64,64.0,39.64,83.0,70,13.0,61,58
263772f8-f0c1-4130-bb63-2ded5c7ea54a,Psiquiatria,8.93,61.0,39.43,10.0,71,-61.0,59,50
04ff9360-1e93-4e0c-a0dd-4d08f612f6e1,Psiquiatria,7.3,64.0,39.3,100.0,72,28.0,59,58
6fad33bf-70e6-42d6-8290-59546070b078,Psiquiatria,8.74,61.0,39.24,18.0,73,-55.0,58,50
bfc0cb5c-396c-4d21-a933-7b5ff2315b74,Psiquiatria,7.54,63.0,39.04,87.0,74,13.0,57,55
4a092b28-4f57-4f12-8ebe-187cb4998247,Psiquiatria,6.44,64.0,38.44,127.0,75,52.0,54,58
f0e6d718-cf1a-4a75-8daf-bb1c08477428,Psiquiatria,8.2,60.0,38.2,41.0,76,-35.0,53,47
d5fc64b0-7008-454d-be39-20ef68588752,Psiquiatria,7.51,61.0,38.01,90.0,77,13.0,52,50
31f86c65-1810-4ced-b224-316798b85ab8,Psiquiatria,6.93,62.0,37.93,113.0,78,35.0,52,53
9bd81a08-c104-46cc-b15d-5c5c2089c6fc,Psiquiatria,8.57,58.0,37.57,24.0,79,-55.0,50,42
aad1cc27-d29b-405b-b18e-28019b98887c,Psiquiatria,7.42,60.0,37.42,95.0,80,15.0,49,47
439f1e76-fc53-427e-adcd-1beaf73fdeee,Psiquiatria,8.12,58.0,37.12,50.0,81,-31.0,47,42
df7310e0-c504-4b31-97d4-507ba8d74712,Psiquiatria,8.6,57.0,37.1,22.0,82,-60.0,47,39
a3a69682-69e7-4267-b14d-c78980b55ad7,Psiquiatria,6.47,61.0,36.97,126.0,83,43.0,47,50
fc790b78-88b2-4bb5-8916-14084b0b6b7f,Psiquiatria,6.72,60.0,36.72,122.0,84,38.0,45,47
31ceb81c-edb0-489b-810a-064532ae4f29,Psiquiatria,9.04,55.0,36.54,7.0,85,-78.0,45,35
b07995e4-160d-4d87-ad3c-a21584f9cedf,Psiquiatria,6.8,59.0,36.3,119.0,86,33.0,44,44
138f6dff-5602-4bd5-8253-15785a66b0cf,Psiquiatria,7.27,58.0,36.27,101.0,87,14.0,44,42
45842663-d4bf-4a4c-9503-fd4cbcb74236,Psiquiatria,7.74,57.0,36.24,74.0,88,-14.0,43,39
fcc72588-e63c-463e-94e2-e3ef4e8db222,Psiquiatria,8.59,55.0,36.09,23.0,89,-66.0,43,35
09dcb97a-f6d2-4ed5-8350-bd79985df431,Psiquiatria,6.38,59.0,35.88,131.0,90,41.0,42,44
7f9d5659-61b8-4518-8e51-e24166bf4eee,Psiquiatria,6.76,58.0,35.76,120.0,91,29.0,41,42
711af999-8d0e-4fd2-8e2e-dc3d453f8dea,Psiquiatria,8.72,54.0,35.72,19.0,92,-73.0,41,33
efacd82a-8792-49cc-882f-84541759b0dc,Psiquiatria,7.9,55.0,35.4,63.0,93,-30.0,39,35
a6ef8d60-e148-4a02-ae02-3a985e491499,Psiquiatria,7.8,55.0,35.3,71.0,94,-23.0,39,35
5fdb3199-f5ec-4d13-91a8-7c9ef0d57f38,Psiquiatria,8.03,54.0,35.03,54.0,95,-41.0,37,33
92fc87cd-d0c2-4d14-88fb-30f7fc4e2fa6,Psiquiatria,6.4,57.0,34.9,129.0,96,33.0,37,39
ff219df8-9fa7-4d7a-8dd3-af7f866a7ee1,Psiquiatria,7.74,54.0,34.74,75.0,97,-22.0,36,33
261e6170-41dd-4ecb-8ece-d3cc21b1d5b0,Psiquiatria,8.7,52.0,34.7,20.0,98,-78.0,36,28
11dc2e75-af42-4786-a7ea-f5876f699ec0,Psiquiatria,7.69,54.0,34.69,78.0,99,-21.0,36,33
607dfc60-24a0-49b0-ac9a-7fa4d1e5d20e,Psiquiatria,7.0,55.0,34.5,110.0,100,10.0,35,35
0b312dcd-65e8-4b00-ac9e-eb53bed5ac60,Psiquiatria,6.49,56.0,34.49,125.0,101,24.0,35,37
9b8b0bbf-69d4-4f64-b078-b4eaa61a8d11,Psiquiatria,8.96,51.0,34.46,8.0,102,-94.0,35,25
400996b7-6359-4fe7-a8e9-3f146bc17320,Psiquiatria,6.89,55.0,34.39,115.0,103,12.0,34,35
2df1dbd1-5636-46d5-abfe-9e6f1bebfdbd,Psiquiatria,5.81,57.0,34.31,137.0,104,33.0,34,39
3d0bbcfd-e7e0-42f5-a307-c63ed2dfb592,Psiquiatria,6.76,55.0,34.26,121.0,105,16.0,34,35
ddf1742b-6eaf-4614-b789-07924f9eb910,Psiquiatria,8.74,51.0,34.24,17.0,106,-89.0,34,25
a37faa42-62f4-4888-89e1-ecc2807bd451,Psiquiatria,8.1,52.0,34.1,52.0,107,-55.0,33,28
83472ed8-3c7a-4f55-ac33-128bfb4cf57b,Psiquiatria,6.54,55.0,34.04,124.0,108,16.0,33,35
996ef603-8a33-4c14-aa1b-cc05d3391c25,Psiquiatria,5.22,57.0,33.72,143.0,109,34.0,32,39
f0b46035-3fa3-4ee3-98a3-0400cfc77e34,Psiquiatria,7.81,51.0,33.31,68.0,110,-42.0,30,25
344a3997-66b5-43ef-b8cc-84c4182c411f,Psiquiatria,7.66,51.0,33.16,81.0,111,-30.0,29,25
08f67275-efd0-4a33-9960-5e33005d9b6f,Psiquiatria,8.84,48.0,32.84,12.0,112,-100.0,28,20
304ece25-56c7-4fd5-8c0c-7bf95415f0f6,Psiquiatria,7.67,50.0,32.67,80.0,113,-33.0,27,24
f4bc2441-dc34-4acd-94b4-597864847c85,Psiquiatria,9.33,46.0,32.33,1.0,114,-113.0,25,16
23b01064-3b5f-42e1-9ef5-7b6201d17e68,Psiquiatria,8.26,48.0,32.26,35.0,115,-80.0,25,20
309da510-bfff-471d-9793-5093a2fa8b48,Psiquiatria,8.12,48.0,32.12,51.0,116,-65.0,24,20
1a88f08e-875a-4fa7-961b-767cb93e1473,Psiquiatria,7.69,48.0,31.69,77.0,117,-40.0,23,20
5610778b-817c-40e3-aae6-d5179696a125,Psiquiatria,8.05,47.0,31.55,53.0,118,-65.0,22,18
bf2b7b7d-dc11-4893-916e-1e89373091f6,Psiquiatria,8.42,46.0,31.42,28.0,119,-91.0,22,16
8549de81-bac4-4d92-bf64-c4c66f0f43fd,Psiquiatria,7.2,48.0,31.2,103.0,120,-17.0,21,20
d43d071e-b1b4-4d42-863b-43121c671f33,Psiquiatria,4.97,52.0,30.97,146.0,121,25.0,20,28
471890be-a440-4cfc-a52a-830f6487634b,Psiquiatria,8.43,45.0,30.93,27.0,122,-95.0,20,14
6506f864-d3ab-46bd-95ca-577baa49747f,Psiquiatria,6.19,48.0,30.19,133.0,123,10.0,17,20
25b07610-2d28-4b98-ab5d-2e62fd67c1b8,Psiquiatria,6.92,46.0,29.92,114.0,124,-10.0,16,16
0cbeeeba-cffd-4034-861b-269982843edd,Psiquiatria,8.2,43.0,29.7,40.0,125,-85.0,15,10
52d81d63-4657-4303-bf41-639568dcdbf5,Psiquiatria,7.98,43.0,29.48,57.0,126,-69.0,14,10
3b7b6a6b-b8b4-4bb5-b0b2-0bad9e6e90db,Psiquiatria,8.16,42.0,29.16,44.0,127,-83.0,13,9
5cad8724-6547-4433-aeff-6d1138dd97b0,Psiquiatria,6.1,46.0,29.1,135.0,128,7.0,13,16
11b6252c-0365-4376-8038-e2c432412868,Psiquiatria,5.65,46.0,28.65,138.0,129,9.0,12,16
c9446166-97ee-40fc-b52c-09f994e6eae7,Psiquiatria,7.4,42.0,28.4,98.0,130,-32.0,11,9
67210ca3-c349-495b-b613-e03e06d2b3f8,Psiquiatria,6.4,44.0,28.4,130.0,131,-1.0,11,12
f981de39-07cf-4934-8a10-94c32b080949,Psiquiatria,7.04,42.0,28.04,109.0,132,-23.0,10,9
40fc94eb-c958-4937-9d18-4dcd8d54076b,Psiquiatria,7.54,40.0,27.54,86.0,133,-47.0,9,6
49f0b829-5c1d-4ba9-aed2-c086159e6ac7,Psiquiatria,7.89,39.0,27.39,64.0,134,-70.0,9,5
1d451af3-c3a7-4640-a51e-4247ae4052b2,Psiquiatria,7.4,39.0,26.9,97.0,135,-38.0,8,5
f21793b6-a71e-4f98-abbe-71e7dc05bde8,Psiquiatria,6.23,41.0,26.73,132.0,136,-4.0,7,7
04b091a2-a627-458e-afae-aa8050088684,Psiquiatria,4.6,41.0,25.1,148.0,137,11.0,4,7
ef8ae448-f3b2-4d8a-9686-d4482595f893,Psiquiatria,5.33,37.0,23.83,141.0,138,3.0,3,4
a6ad8ff5-6c16-4617-ae78-ed4160107f74,Psiquiatria,5.05,37.0,23.55,144.0,139,5.0,3,4
85b8a42f-0834-412c-921e-413803047c4a,Psiquiatria,5.6,34.0,22.6,139.0,140,-1.0,2,1
765a41e4-b17e-49be-99a5-0bd35332c8af,Psiquiatria,4.9,35.0,22.4,147.0,141,6.0,2,2
4bd6df5f-dfca-4f4e-a9cc-d1dfc0dc4a12,Psiquiatria,5.0,34.0,22.0,145.0,142,3.0,1,1
14262aee-8f79-4c85-8a1a-ef15d0bce821,Psiquiatria,4.6,34.0,21.6,149.0,143,6.0,1,1
27d59929-5591-43bd-b928-0eb36d3fead2,Psiquiatria,7.53,,,89.0,144,-55.0,0,0
d64e075d-1102-4d57-852f-c1e7e50b4ef5,Psiquiatria,7.17,,,105.0,145,-40.0,0,0
149c0a47-2ea6-4629-9333-d91f3e947fb7,Psiquiatria,6.99,,,112.0,146,-34.0,0,0
48d405d1-44c2-4d46-b539-cd962b455779,Psiquiatria,6.63,,,123.0,147,-24.0,0,0
c89abc54-2254-49ed-8908-075e5facc614,Psiquiatria,5.52,,,140.0,148,-8.0,0,0
34b210f5-4c4c-4d6f-8e24-7e0be386c130,Psiquiatria,5.28,,,142.0,149,-7.0,0,0
82b8e9f5-8eb0-437d-9090-dadf3bcd2a44,Radioterapia,8.36,74.0,45.36,2.0,1,1.0,88,84
702b24a1-a1f9-4213-bd1e-9423b9a9034c,Radioterapia,9.25,71.0,44.75,1.0,2,-1.0,85,77
c2a22a9d-3b45-4bc0-8dc7-9213208a68d7,Radioterapia,7.66,73.0,44.16,3.0,3,0.0,83,82
a432926d-7c64-41ac-a9ec-c776df0a5a09,Radioterapia,6.28,62.0,37.28,6.0,4,2.0,48,53
c886b593-02a8-4fc4-8cf1-6ed358776597,Radioterapia,7.4,59.0,36.9,5.0,5,0.0,46,44
625b6ed8-2f78-41c5-825e-f7d7ae65e324,Radioterapia,5.07,55.0,32.57,7.0,6,1.0,26,35
08c06d63-dc52-4d61-a322-6de4b1e69783,Radioterapia,7.5,30.0,22.5,4.0,7,-3.0,2,0
fe9ce449-cd3a-4361-bd45-1e0a89ade01c,Reumatologia,8.14,69.0,42.64,7.0,1,6.0,77,72
847f0642-9f01-418d-94e6-a33c54f94641,Reumatologia,7.58,69.0,42.08,11.0,2,9.0,74,72
6965e55a-a915-483a-adf2-49c4b4c678d3,Reumatologia,7.34,69.0,41.84,12.0,3,9.0,73,72
1f13a81e-f5c6-4022-8270-3fb1a76cfd12,Reumatologia,8.36,64.0,40.36,5.0,4,1.0,64,58
e35d5e0c-20df-4f7e-8934-622aa72384e6,Reumatologia,7.11,66.0,40.11,13.0,5,8.0,63,64
df3ed389-02ba-4daa-9cf1-909bdcc540f4,Reumatologia,8.1,64.0,40.1,8.0,6,2.0,63,58
cdeb53ac-2c77-4891-b723-3b5ac2db2db4,Reumatologia,8.71,62.0,39.71,3.0,7,-4.0,61,53
9ea8f179-3919-4928-8225-61fd06aa40a5,Reumatologia,8.71,62.0,39.71,4.0,8,-4.0,61,53
651d3a2b-20e1-4e11-9fa1-19676b3b8b32,Reumatologia,8.9,54.0,35.9,1.0,9,-8.0,42,33
7e42c1eb-0923-4682-8a07-744396325756,Reumatologia,8.9,52.0,34.9,2.0,10,-8.0,37,28
72c0c7d1-6109-4990-ae95-1c91dbb61628,Reumatologia,8.1,51.0,33.6,9.0,11,-2.0,31,25
4fc4ee5d-e9a8-4ff6-8b46-667b89dbe68d,Reumatologia,8.26,46.0,31.26,6.0,12,-6.0,21,16
365d7253-5c22-4d5a-a522-a6ff1ac0b354,Reumatologia,7.93,36.0,25.93,10.0,13,-3.0,6,3
e42c5034-6ca5-4c6c-804a-68928cf99449,Reumatologia,6.0,34.0,23.0,14.0,14,0.0,2,1
3b34f429-b113-42a1-8f20-9f51a7d3c511,Reumatologia,4.7,31.0,20.2,15.0,15,0.0,0,0
518e6130-8179-49cb-9fbe-e2c0cae4faf9,Tocoginecologia,8.81,89.0,53.31,37.0,1,36.0,99,99
3debcc88-1e1d-4135-965f-94967779dad8,Tocoginecologia,9.12,87.0,52.62,16.0,2,14.0,99,99
1cf81231-8629-4958-a78e-9f6d51000c13,Tocoginecologia,8.9,87.0,52.4,33.0,3,30.0,99,99
f5d2dc8b-d421-4db1-82ca-ba618a403a8f,Tocoginecologia,8.77,87.0,52.27,41.0,4,37.0,99,99
4f198b91-b696-4de1-a9d4-9d1363b2dca5,Tocoginecologia,7.64,89.0,52.14,163.0,5,158.0,99,99
6275ba2a-9b65-478c-b78d-e1e700683d4f,Tocoginecologia,8.81,86.0,51.81,39.0,6,33.0,99,98
5f384f30-4b06-4881-ba3c-5e3a67e3e0c0,Tocoginecologia,8.86,85.0,51.36,36.0,7,29.0,99,98
6ecce60a-4706-47fd-989a-2c4396060a3e,Tocoginecologia,8.67,84.0,50.67,49.0,8,41.0,98,97
bbebf5c6-0bb5-494f-94f0-288103781e96,Tocoginecologia,8.14,85.0,50.64,98.0,9,89.0,98,98
09351bb8-a979-4423-81da-c9c6da95b87a,Tocoginecologia,8.63,84.0,50.63,53.0,10,43.0,98,97
4c7b1187-2bf6-4d02-97fe-2e9d89c825d4,Tocoginecologia,8.02,85.0,50.52,110.0,11,99.0,98,98
666d4a9a-3254-4db8-9ac0-2df692ab13f5,Tocoginecologia,8.78,83.0,50.28,40.0,12,28.0,98,97
aa0d5843-2acf-414a-911a-8c842ba8b62b,Tocoginecologia,9.23,82.0,50.23,6.0,13,-7.0,98,96
34bcd553-1387-46f3-9515-913d2544505c,Tocoginecologia,8.91,82.0,49.91,30.0,14,16.0,97,96
9840514d-2278-45e4-8946-6dae23c5f854,Tocoginecologia,9.0,81.0,49.5,27.0,15,12.0,97,94
044d7975-2d77-40d1-9774-8903d869150e,Tocoginecologia,8.91,81.0,49.41,31.0,16,15.0,97,94
56658ac7-2d54-4a82-a2fa-3bb2a7cb3049,Tocoginecologia,8.87,81.0,49.37,35.0,17,18.0,97,94
0546a209-f465-4af5-96f5-b506190d0208,Tocoginecologia,7.73,82.0,48.73,150.0,18,132.0,96,96
b6efbc37-3d2a-41d2-96d8-203b900737c7,Tocoginecologia,9.12,79.0,48.62,15.0,19,-4.0,96,92
4142c9c3-40fb-428d-851e-0ad47abe8fa9,Tocoginecologia,8.42,80.0,48.42,69.0,20,49.0,95,93
9ce0a8fd-8f4a-4c48-a5f3-3506f3d8ec1d,Tocoginecologia,6.89,83.0,48.39,247.0,21,226.0,95,97
